3670,3670,3670,3670,3670,3670,3670
3676,3676,3676,15717,3676,3676,3676
3678,3678,3678,3678,3678,3678,3678
3685,3685,3685,16116,3685,3685,3685
3690,3690,3690,3690,3690,3690,3690
3694,3694,23981,19704,3694,3694,3694
3697,3697,3697,3697,3697,3697,3697
3700,3700,3700,3700,3700,3700,3700
3701,3701,24924,3701,3701,3701,3701
3704,3704,15567,3704,15819,3704,6673
3717,27744,3717,3717,3717,3717,3717
3718,4727,18398,20649,20649,20649,20649
3720,3720,1413,1413,1413,18160,1413
3723,3723,3723,3723,3723,3723,3723
3725,3725,3725,3725,3725,3725,3725
3732,3732,3732,3732,3732,3732,27849
3735,28850,28850,28850,28850,28850,4727
3738,3738,3738,3738,3738,16278,8749
3741,3741,3741,3741,3741,3741,3741
3751,3751,3751,3751,3751,3751,3751
3760,3760,3760,3760,3760,3760,3760
3764,3764,3764,3764,3764,3764,3764
3768,3768,3768,3768,3768,3768,3768
3772,3772,3772,3772,3772,3772,3772
3778,3778,3778,3778,3778,3778,3778
3785,3785,3785,3785,3785,3785,3785
3797,3797,3797,3797,3797,7023,3797
3800,3800,3800,3800,3800,3800,3800
3803,3803,3803,3803,3803,3803,20372
3809,3809,3809,3809,3809,3809,3809
3813,3813,3813,3813,3813,18224,3813
3823,3823,3823,3823,3823,3823,3823
3828,3828,3828,3828,3828,3828,3828
3834,3834,3834,3834,3834,3834,3834
3835,3835,3835,3835,3835,3835,3835
3842,3842,3842,3842,3842,3842,2573
3853,3853,3853,3853,3853,3853,3853
3857,3857,3857,3857,3857,3857,3857
3859,3859,3859,3859,3859,3859,3859
3860,3860,3860,3860,3860,3860,3860
3862,3862,3862,3862,16306,3862,3862
3868,3868,3868,3868,3868,3868,3868
3870,15420,3870,3870,3870,3870,3870
3880,3880,3880,3880,3880,3880,3880
3884,3884,3884,3884,3884,3884,3884
3885,3885,3885,3885,3885,3885,3885
3889,3889,3889,28982,3889,3889,3889
3893,3893,3893,3893,3893,3893,3893
3894,3894,3894,3894,15745,3894,3894
3900,16223,3900,3900,3900,28169,12497
3901,3901,3901,3901,3901,3901,3901
3917,3917,3917,3917,3917,3917,11107
3922,3922,3922,20357,20357,20357,20357
3924,3924,3924,3924,3924,3924,3924
3926,3926,3926,3926,3926,3926,3926
3938,3938,3938,3938,3938,3938,3938
3950,3950,3950,3950,3950,3950,3950
3952,3952,3952,3952,3952,3952,3952
3954,3778,3954,3954,3954,11548,3954
3956,28644,3956,3956,3956,3956,3956
3965,13682,3965,3965,3965,3965,3965
3967,3967,3967,3967,3967,3967,3967
3968,3968,3968,3968,3968,3968,3968
3969,3969,3969,3969,3969,3969,3969
3970,17288,7212,7212,7212,7212,7212
3973,3973,3973,3973,3973,3973,3973
3976,3976,3976,3976,3976,3976,3976
3978,3978,3978,3978,3978,3978,3978
3986,3986,3986,3986,3986,3986,3986
3991,3991,3991,3991,3991,9861,3991
3994,3994,3994,3994,3994,3994,3994
3998,3998,3998,3998,3998,3998,10530
4010,4010,4010,4010,4010,4010,4010
4016,10506,22652,28635,26019,16124,28635
4021,4021,4021,14052,14052,14052,14052
4022,4022,4022,4022,4022,4022,4022
4023,4023,4023,4023,4023,4023,14054
4025,4025,4025,4025,4025,40,4025
4032,4032,4032,4032,4032,4032,4032
4033,4033,4033,4033,4033,4033,4033
4035,4035,4035,4035,4035,4035,7696
4039,4039,4039,3258,4039,4039,4039
4055,4055,4055,4055,29998,19038,29998
4056,4056,4056,4056,4056,4056,16604
4060,4060,4060,4060,4060,4060,4060
4073,4073,4073,19089,4073,4073,4073
4076,4076,4076,4076,4076,4076,4076
4083,4083,4083,462,4083,20205,4083
4089,4089,4089,4089,4089,4089,4089
4091,4091,4091,4091,4091,24744,4091
4097,4097,4097,4097,7910,7910,7910
4105,17228,4105,4105,4105,4105,4105
4108,4108,4108,4108,4108,24760,24760
4113,4113,4113,4113,4113,4113,4113
4118,4118,4118,4118,4322,4322,4322
4120,4120,4120,4120,4120,4120,4120
4122,4122,4122,4122,12418,4122,4122
4124,4124,4124,4124,4124,24773,4124
4126,4126,4126,4126,4126,4126,4126
4127,4127,4127,4127,4127,4127,4332
4129,4129,4129,4129,4129,4129,4129
4138,4138,4138,4138,4138,4138,4138
4140,26506,4321,1878,1878,1878,26015
4145,4145,4145,4145,4145,4145,4145
4148,4148,4148,4148,4148,4148,4148
4152,4152,4152,4152,4152,4152,4152
4156,4156,4156,4156,28895,28895,4156
4163,4163,4163,4163,4163,4163,4163
4169,4169,4169,4169,4169,4169,4169
4175,4175,4175,4175,4175,4175,4175
4181,4181,4181,857,4181,4181,4181
4184,4184,4184,4184,4184,4184,4184
4190,4190,4190,4190,4190,4190,4190
4192,20592,4192,4192,4192,4192,26683
4196,4196,4196,4196,4196,4196,4196
4199,4199,4199,4199,8103,4199,4199
4200,4200,4200,4200,4200,4200,4200
4201,4201,4201,4201,8942,1326,4148
4204,4204,2310,4204,4204,4204,4204
4206,4206,4206,4206,4206,4206,4206
4223,4223,4223,15577,12806,18033,27271
4225,4225,4225,4225,4225,4225,4225
4230,4230,4230,4230,4230,4230,4230
4232,5561,26163,26163,26163,26163,5561
4234,28474,28474,28474,28474,28474,3262
4237,4237,4237,4237,4237,28898,4237
4240,4240,4240,4240,4240,4240,4240
4242,4242,4242,4242,4242,4242,4242
4243,4243,4243,4243,29998,2325,29998
4249,4249,24727,24727,24727,24727,24727
4254,4254,4254,4254,4254,4254,4254
4258,17947,20467,25899,15318,5493,29511
4262,4262,4262,4262,4262,4262,4262
4266,4266,4266,4266,4266,4266,4266
4269,4269,4269,4269,4269,4269,4269
4270,4270,4270,4270,4270,4270,4270
4272,4272,4272,4272,4272,4272,4272
4282,12256,12256,12256,12256,12256,12256
4286,4286,4286,4286,4286,4286,3301
4287,4287,4287,4287,4287,4055,4287
4290,4290,20851,20851,20851,20851,20851
4296,4296,4296,4296,4296,4296,19984
4305,4305,4305,4305,4305,4305,23003
4314,4314,4314,4314,4314,18471,4314
4316,4316,4316,4316,4316,4316,15552
4321,13077,4321,4321,4321,4321,4321
4322,4118,4118,4118,4322,4322,4322
4323,4323,4323,4323,4323,4323,24770
4324,26470,4324,4324,4324,4324,4324
4327,4327,4327,4327,4327,4122,4122
4331,4331,4331,4331,4331,4331,4331
4332,4332,4332,4332,4332,4127,4127
4335,4335,4335,4335,4335,4335,4335
4336,4336,4336,4336,4336,4336,4336
4340,4340,4340,4340,4340,28503,28503
4347,4347,4347,4347,4347,4347,4347
4348,29473,4348,4348,4348,4348,4348
4351,4351,4351,4351,4351,4351,4351
4358,4358,4358,4358,4358,4358,4358
4363,4363,4363,4363,4363,4363,4363
4375,1538,11555,11555,11555,11555,11555
4377,4377,4377,4377,4377,4377,4377
4383,6812,6812,6812,6812,4383,6812
4398,4398,4398,4398,4398,4398,4398
4402,4402,4402,4402,4402,4402,10676
4404,4404,4404,4404,4404,4404,4404
4406,4406,4406,4406,4406,4406,4406
4417,4417,4417,4417,4417,4417,4417
4423,4423,4423,4423,4423,4423,4423
4428,4428,4428,4428,7455,289,289
4429,4429,4429,4429,4429,4429,4429
4438,4438,4438,4438,4438,4438,4438
4443,4443,4443,20890,4443,4443,4443
4446,4446,4446,4446,4446,2308,2168
4448,4448,4448,4448,4448,4448,4448
4452,26850,26850,16564,16564,15826,27995
4461,4461,4461,4461,4461,4461,4461
4463,4463,4463,4463,4463,4463,4463
4464,4464,4464,4464,4464,4464,4464
4465,4465,4465,4465,4465,4465,4465
4469,4469,4469,4469,4469,4469,4469
4470,4470,4470,4470,4470,4470,4470
4484,4484,4484,4484,4484,4484,4484
4486,17552,4486,4486,4486,4486,4486
4488,4488,4488,4488,4488,4488,4488
4493,4493,4493,27437,27437,4493,4493
4497,4497,4497,4497,4497,4497,4497
4498,4498,4498,4498,4498,4498,4498
4506,4506,4506,4506,4506,5188,4506
4507,13933,13933,13933,13933,5894,17883
4508,4508,4508,4508,4508,4508,4508
4509,4509,4509,4509,4509,4509,4509
4517,4517,4517,4517,4517,4517,4517
4524,13317,13317,13317,13317,13317,13317
4533,4533,4533,4533,4533,4533,4533
4542,4542,27356,4542,4542,4542,4542
4550,4550,4550,3496,4550,4550,4550
4554,4554,10041,4554,4554,4554,4554
4555,4555,4555,4555,4555,4555,4555
4557,4557,4557,4557,1291,13993,16674
4570,4570,9022,1172,14299,14299,14299
4582,4582,16864,16864,16864,16864,16864
4584,4584,4584,4584,4584,4584,4584
4590,4590,4590,4590,4590,4590,4590
4597,4597,4597,20512,7292,24507,23026
4603,4603,4603,4603,4603,4603,4603
4609,19758,12797,18655,28091,23085,23085
4618,4618,4618,4618,4618,4618,4618
4619,4619,4619,4619,8363,4619,4619
4624,4624,4624,4624,4624,4624,4624
4625,4625,4625,4625,4625,4625,4625
4626,4626,4626,1301,24081,13062,4626
4633,4633,4633,4633,4633,4633,4633
4636,4533,4636,4636,4636,4636,4636
4637,2814,4637,4637,4637,12269,4637
4639,4639,4639,4639,4639,4639,4639
4642,4642,4642,4642,4642,4642,4642
4644,4644,4644,4644,4644,4644,16206
4646,4646,4646,4646,4646,4646,4646
4652,4652,4652,4652,4652,4652,4652
4670,4670,4670,2073,4670,4670,4670
4673,4673,4673,4673,4673,4673,4673
4674,4674,4674,21788,4674,4674,4674
4683,2914,26670,26670,26670,26670,4083
4685,4685,4685,23255,23255,7021,6103
4692,4692,4692,4692,4692,4692,4692
4693,4693,4693,4693,4693,4693,4693
4706,4706,4706,4706,4706,20433,4706
4712,4712,4712,16955,16955,16955,16955
4717,4717,4717,4717,4717,4717,4717
4718,4718,4718,4718,4718,21165,4718
4726,4726,4726,4726,21364,4726,4726
4727,4727,4727,4727,4727,4727,4727
4730,4730,4730,4730,4730,4730,28393
4731,14222,14222,14222,14222,14222,14222
4733,4733,4733,4733,4733,4733,4733
4737,4737,4737,4737,4737,4737,4737
4740,4740,4740,4740,4740,4740,4740
4744,4744,4744,4744,4744,5177,4744
4755,4755,4755,4755,4755,4755,4755
4764,24228,10098,1240,1240,1240,1240
4772,4772,4772,4772,4772,4772,4772
4780,4780,4780,4780,29998,2325,29998
4783,4783,4783,19245,4783,592,20735
4787,4787,4787,4787,4787,4787,4787
4788,4788,4788,4788,4788,4788,4788
4800,4800,4800,4800,4800,4800,4800
4803,4803,4803,4803,4803,4803,4803
4806,4806,4806,4806,4806,4806,4806
4818,4818,4818,4818,4818,4818,4818
4820,4820,4820,4820,4820,4820,4820
4826,4826,4826,4826,4826,7720,4826
4832,4832,4832,4832,4832,29869,4832
4833,4833,4833,4833,4833,4833,4833
4839,4839,4839,14680,4839,4839,4839
4840,4840,29152,29152,29152,29152,29152
4847,4847,4847,4847,4847,4847,4847
4850,4850,4850,4850,4850,4850,4850
4851,4851,4851,4851,4851,4853,4851
4853,4853,4853,4853,29701,4853,4853
4862,4862,4862,4862,4862,4862,4862
4867,4867,4867,4867,4867,4867,4867
4868,4868,4868,4868,4868,4868,4868
4870,4870,4870,4870,4870,4870,4870
4873,4873,4873,355,4873,355,355
4880,4880,4880,1058,1058,5895,7108
4881,4881,10086,20743,14281,20743,20743
4882,4882,4882,4882,4882,4882,4882
4885,4885,4885,4885,4885,4885,4885
4889,4889,4889,4889,4889,4889,4889
4891,4891,4891,4891,4891,4891,4891
4898,4898,4898,4898,4898,4898,4898
4899,24449,4899,4899,4899,4899,4899
4902,4902,18703,4465,7123,29328,3135
4908,4908,4908,4908,4908,4908,4908
4912,18992,21819,21819,21819,21819,21819
4919,4919,4919,4919,4919,4919,4919
4922,4922,4922,4922,4922,4922,4922
4923,4923,4923,4923,4923,2210,15265
4935,15277,15277,15277,4935,15277,15277
4940,4940,4940,13397,4940,4940,7598
4946,23007,24847,6947,24592,22250,22428
4949,4949,23244,4949,4949,4949,4949
4951,4951,4951,4951,4951,4951,4951
4957,16677,16677,26849,24476,16677,3803
4964,15309,15309,15309,15309,5213,15309
4965,21999,21999,21999,6413,21999,21999
4975,4975,4975,4975,4975,4975,4975
4976,4976,4976,4976,4976,4976,9049
4977,2475,4977,4977,4977,4977,4977
4978,4978,4978,4978,4978,4978,4978
4979,4979,4979,4979,4979,4979,4979
4985,4985,4985,4985,4985,4985,26084
4986,4986,4986,4986,4986,4986,4986
4987,4987,4987,4987,4987,4987,4987
4995,4995,4995,4995,4995,4995,4995
5000,5000,5000,5000,5000,5000,5000
5005,5005,5005,5005,5005,5005,5005
5006,5006,5006,5006,5006,18548,5006
5007,5007,5007,5007,5007,5007,5007
5020,5020,5020,5020,5020,5020,5020
5021,5021,5021,5021,5021,5021,5021
5022,5022,5022,5022,5022,5022,5022
5025,5025,5025,5025,5025,5025,5025
5026,5026,5026,5026,5026,5026,5026
5028,5028,5028,5028,5028,5028,5028
5034,5034,5034,5034,5034,5034,5034
5038,5038,5038,5038,5038,5038,5038
5040,5040,5040,5040,5040,5040,5040
5043,5043,5043,5043,5043,5043,5043
5045,5045,5045,5045,5045,5045,5045
5048,5048,5048,5048,5048,5048,5048
5061,5061,5061,5061,5061,5061,5061
5062,5062,5062,5062,5062,5062,5062
5074,5074,5074,5074,5074,5074,5074
5109,5109,5109,5109,5109,5109,5109
5111,5111,23922,23922,23922,23922,5111
5141,5141,5141,5141,5141,5141,5141
5142,5142,5142,5142,5142,5142,5142
5144,5144,5144,5144,2293,5144,5144
5146,5146,5146,5146,5146,5146,5146
5147,5147,5147,5147,5147,21142,5147
5150,5150,5150,5150,5150,5150,5150
5157,5157,5157,5157,5157,5157,17195
5162,4446,4446,4446,4446,2308,2168
5173,5173,5173,5173,5173,5173,5173
5174,5174,5174,5174,5174,5174,5174
5177,5177,5177,5177,5177,5177,5177
5181,5181,5181,5181,5181,5181,5181
5185,5185,5185,5185,5185,5185,5185
5186,5186,5186,5186,5186,12242,5186
5188,5188,17229,17229,17229,17229,5188
5193,5193,5193,5193,5193,5193,5193
5194,5194,5194,5194,5194,5194,5194
5196,5196,5196,5196,5196,5196,5196
5197,23759,22108,22108,22108,22108,22108
5206,5206,5206,5206,5206,5206,5206
5213,5213,5213,7473,7473,24053,7797
5217,5217,5217,5217,5217,5217,1384
5233,5233,5233,5233,5233,5233,5233
5236,5236,5236,5236,5236,5236,5236
5241,5241,5241,5241,5241,5241,5241
5243,5243,5243,5243,14589,5243,6736
5244,5244,5244,5244,5244,5244,5244
5257,5257,5257,5257,5257,5257,28536
5260,5260,5260,5260,5260,5260,5260
5261,5261,5261,5261,5261,5261,5261
5265,5265,5265,5265,5265,10701,13331
5271,5271,5271,5271,5271,5271,1935
5283,749,749,5000,749,749,749
5287,5287,5383,5287,5287,5287,5287
5297,5297,5297,5297,5297,14277,5297
5303,5303,5303,5303,5303,5303,5303
5309,5309,5309,5309,5309,5309,5309
5310,5310,5310,5310,5310,5310,5310
5312,5312,5312,5312,5312,5312,5312
5315,7924,7924,7924,7924,7924,7924
5316,5316,5316,5316,5316,5316,5316
5317,23950,5317,5317,5317,5317,16314
5318,5318,5318,5318,5318,5318,20561
5319,5319,5319,5319,5319,5319,5319
5321,19148,10854,5321,5321,5321,5321
5328,5328,5328,5328,5328,5328,5328
5330,5330,5330,5330,5330,5330,6788
5345,5345,5345,5345,5345,5345,5345
5352,5352,8382,4923,5352,29998,29998
5365,5365,5365,5365,5365,5365,5365
5366,5366,5366,5366,5366,7410,5366
5367,19761,7611,21671,19761,19761,19761
5368,7509,12456,12456,12456,12456,7509
5369,5369,5369,5369,5369,5369,27248
5370,5370,5370,5370,5370,5370,5370
5371,4975,7990,10795,16223,4145,4145
5372,5372,5372,5372,5372,17463,5372
5378,5378,5378,5378,5378,5378,5378
5383,27727,19078,25729,19208,8957,29998
5391,5391,5391,5391,5391,5391,5391
5393,5393,5393,5393,5393,5393,5393
5394,579,5394,5394,5394,5394,5394
5402,5402,5402,5402,5402,5402,5402
5406,5406,5406,5406,5406,5406,5406
5427,9230,9230,5427,5427,9230,9230
5429,6013,6013,6013,6013,6013,16677
5433,5433,5433,5433,5433,5433,5433
5437,5437,5437,5437,5437,5437,5437
5438,5438,5438,5438,5438,5438,5438
5448,5448,5448,5448,5448,5448,5448
5449,5449,5449,5449,5449,5449,5449
5450,5450,5450,26932,5450,5450,5450
5454,5454,5454,5454,5454,5454,5454
5461,6325,832,15104,4314,84,84
5464,5464,5464,5464,5464,5464,5464
5471,5471,5471,5471,5471,5471,5471
5472,5472,5472,5472,5472,5472,5472
5474,5474,5474,5474,5474,5474,7015
5480,5480,27967,27967,27967,28087,27967
5481,5481,5481,5481,5481,5481,5481
5484,13257,26531,5484,5484,5484,5484
5489,10376,10376,20238,16045,15504,16045
5493,5493,5493,5493,9022,9022,9022
5494,21947,9246,1395,4570,9100,5394
5496,5496,5496,5496,5496,5496,5496
5498,5498,5498,5498,5498,5498,26106
5511,5511,5511,5511,5511,5511,16811
5513,5513,5513,25555,17802,17802,17802
5521,7873,5521,5521,5521,5521,5521
5523,5523,5523,5523,5523,5523,5523
5528,5528,5528,5528,5528,5528,5528
5533,5533,5533,5533,5533,5533,5533
5534,14186,14186,14186,14186,14186,14186
5535,5535,5535,5535,5535,5535,5535
5539,5539,5539,5539,5539,5539,5539
5541,5541,5541,5541,5541,5541,5541
5542,5542,5542,22149,22149,2095,5542
5547,5547,5547,5547,5547,5547,5547
5551,5551,5551,5551,5551,10077,5551
5559,5559,5559,5559,5559,9260,5559
5561,5561,5561,5561,5561,5561,5561
5562,16855,16855,16855,16855,26164,26164
5566,5566,5566,17690,23041,23041,23041
5574,5574,5574,5574,5574,22474,5574
5575,5575,5575,5575,5575,5575,5575
5577,5577,5577,5577,5577,5577,5577
5578,5578,5578,5578,5578,5578,5578
5581,5581,5581,5581,5581,5581,5581
5597,478,5597,5597,5597,5597,5597
5600,5600,5600,5600,5600,5600,5600
5615,5615,5615,15022,5615,5615,25450
5616,5616,5616,5616,5616,5616,5616
5620,5620,5620,5620,5620,5620,5620
5622,5622,5622,5622,5622,5622,5622
5624,23171,23171,23171,23171,23171,23171
5625,5625,5625,5625,5625,5625,5625
5626,5626,5626,5626,5626,5626,5626
5627,5627,5627,5627,5627,5627,5627
5631,5631,5631,5631,5631,5631,5631
5632,34,5632,5632,5632,5632,5632
5633,5633,5633,5633,5633,5633,5633
5637,16776,16776,3400,16776,16776,16776
5638,5638,5638,5638,5638,5638,5638
5643,5643,5643,5643,5643,5643,5643
5654,10851,5654,5654,5315,17808,11288
5657,5657,6594,5657,5657,5657,5657
5678,5678,5678,5678,28702,5678,7837
5707,5707,14707,5707,5707,18914,16688
5708,5708,5708,5708,5708,5708,5708
5710,5710,5710,5710,5710,5710,5710
5713,5713,5713,5713,5713,5713,5713
5715,5715,5715,5715,5715,5715,5715
5722,5722,5722,5722,5722,5722,5722
5736,5736,5736,5736,5736,5736,5736
5741,5741,5741,5741,5741,5741,5741
5755,5755,5755,5755,5755,5755,5755
5757,9834,9674,8513,23619,17664,24593
5758,5758,5758,5758,5758,5758,5758
5760,17130,5760,5760,5760,5760,5760
5762,14688,8461,16118,23081,25177,5762
5767,5767,5767,5767,5767,5767,5767
5775,5775,5775,5775,5775,5775,5775
5782,5782,5782,5782,5782,5782,5782
5784,5784,5784,5784,5784,5784,5784
5790,1497,5790,5790,5790,8307,5790
5797,5797,5797,5797,5797,5797,5797
5802,5802,5802,5802,5802,5802,5802
5810,5810,5810,5810,5810,5810,22125
5812,5812,5812,5812,5812,5812,5812
5820,5820,5820,5820,5820,5820,5820
5825,5825,5825,5825,5825,5825,3232
5827,5827,5827,5827,5827,5827,5827
5829,5829,5829,5829,5829,5829,5829
5831,5831,7379,27163,3950,26600,22652
5843,5843,5843,5843,5843,5843,5843
5845,5845,5845,5845,5845,5845,5845
5847,5847,5847,5847,5847,5847,5847
5854,5854,5854,5854,22756,5854,5854
5860,5860,5860,5860,5860,5860,29228
5861,5861,5861,25704,5861,5861,5861
5863,5863,5863,5863,5863,5863,5863
5865,5865,5865,5865,5865,5865,5865
5873,19043,5873,5873,5873,5873,5873
5874,5874,5874,5874,5874,5874,5874
5877,5877,21104,5877,18994,18994,18994
5882,5882,5882,5882,5882,5882,5882
5889,5889,19006,19006,19006,13150,5889
5894,5894,5894,5894,5894,5894,13155
5895,5895,5895,5895,5895,5895,5895
5897,5897,5897,5897,5897,5897,5897
5898,5898,5898,5898,5898,5898,5898
5900,5900,5960,5900,5900,5900,5900
5902,5902,5902,5902,5902,5902,5902
5908,5908,5908,5908,5908,5908,28589
5911,5911,5911,5911,5911,10054,5911
5917,5917,5917,5917,5917,5917,5917
5924,5924,5924,5924,5924,5924,5924
5934,27560,5934,5934,5934,5934,5934
5945,5945,5945,5945,5945,5945,5945
5947,21616,9034,9034,21616,21616,21616
5948,5948,5948,5948,5948,5948,5948
5950,5950,5950,5950,5950,5950,5950
5955,5955,5955,5955,5955,5955,5955
5960,5960,5900,5310,12059,5960,5960
5965,5965,5965,5965,5965,5965,5965
5979,29525,5979,5979,5979,5979,5979
5982,5982,5982,5982,5982,5982,5982
5983,5983,5983,5983,5983,5983,5983
5984,5984,5984,5984,5984,5984,5984
5986,5986,5986,5986,5986,5986,5986
6001,6001,6001,6001,6001,6001,6001
6003,6003,6003,6003,6003,6003,6003
6010,6010,9072,9072,9072,9072,9072
6011,6011,6011,6011,7781,6011,6011
6013,6013,6013,6013,6013,6013,16677
6015,22712,6015,6015,6015,6015,17184
6018,6018,6018,6018,6018,6018,6018
6019,6171,22161,11177,28944,28944,14996
6020,6020,6020,19446,6020,6020,6020
6021,6021,6021,6021,6021,6021,6021
6022,6022,6022,6022,6022,6022,6022
6032,6032,6032,6032,6032,6032,6032
6040,6040,6040,14263,6040,6040,6040
6046,6046,6046,6046,6046,6046,6046
6055,6055,6055,6055,6055,6055,6055
6062,11231,11231,11231,19910,14648,19019
6064,6064,6064,6064,6064,6064,6064
6068,6068,6068,6068,6068,6068,6068
6070,3566,10938,11385,11385,11385,11385
6072,6072,6072,6072,6072,3502,3502
6084,6084,6084,6084,12759,12759,7593
6085,6085,6085,6085,6085,6085,3859
6095,6095,6095,6095,6095,6095,6095
6096,23854,23854,23854,23854,23854,23854
6100,6100,6100,6100,6100,6100,19813
6103,6103,6103,6103,6103,6103,6103
6106,6106,6106,6106,6106,6106,6106
6110,6110,6110,6110,6110,6110,6110
6115,19828,6115,6115,19828,19828,1654
6120,6120,6120,6120,6120,6120,6120
6122,6122,6122,6122,6122,6122,15799
6124,6124,6124,6124,6124,6124,1662
6128,6128,6128,6128,6128,6128,6128
6130,6130,6130,23585,23585,23585,23585
6144,6144,6144,6144,6144,6144,6144
6149,6149,6149,6149,6149,6149,6149
6156,8757,6156,6156,6156,6156,6156
6159,6159,6159,26143,6159,6159,6159
6165,6165,6165,6165,6165,6165,6165
6171,6171,6171,6171,6171,6171,6171
6173,6173,22455,22455,22455,22455,22455
6180,6180,6180,6180,6180,6180,6180
6191,6191,6191,6191,6191,6191,6191
6202,6202,6202,6202,6202,6202,6202
6206,6206,6206,6206,6206,6206,6206
6209,6209,6209,6209,6209,6209,6209
6211,6211,6211,6211,6211,11577,6211
6217,6217,6217,6217,6217,6217,6217
6223,6223,6223,6223,6223,6223,6223
6228,6228,6228,6228,6228,6228,6228
6229,6229,6229,6229,6229,6229,6229
6249,6249,6249,6249,6249,6249,6249
6250,6250,6250,6250,6250,6250,6250
6251,6251,6251,6251,6251,6251,6251
6252,6252,6252,6252,6252,6252,6252
6253,6253,6253,6253,6253,6253,20633
6266,6266,6266,6266,6266,6266,6266
6272,6272,6272,6272,6272,6272,6272
6274,6274,6274,6274,6274,6274,6274
6281,6281,6281,6281,6281,20656,20656
6282,6282,6282,6282,6282,6282,6282
6284,6284,6284,6284,6284,6284,6284
6287,6287,6287,6287,6287,6287,6871
6292,6292,6292,6292,6292,6292,6292
6293,19701,6293,20672,20672,6293,19322
