3489,2378,9006,20747,6925,9746,6538
3490,18822,3561,7520,27885,8965,28358
3495,2103,2103,25294,25294,25294,25294
3496,10431,15831,21364,22515,15819,15836
3498,26180,27304,24884,24229,21841,21841
3499,27044,2602,12775,1812,5484,28037
3500,18774,18774,15673,13857,13857,13857
3502,29152,27864,27864,6616,3502,17907
3504,12684,208,12684,12684,12684,12684
3528,7548,8703,25140,25140,21676,25140
3530,27511,943,29122,26505,14012,18508
3534,9784,21290,1613,21289,21182,21182
3535,28297,28297,24485,29045,29045,29045
3536,3536,12033,11596,27593,5575,26129
3537,17290,6110,12613,6795,10893,5196
3543,8786,16550,13684,7739,15276,6772
3546,19283,11548,11715,11512,5000,2218
3547,19559,13713,13713,13713,15013,20046
3561,29473,15603,15603,23315,29111,10306
3563,11405,3718,4788,13406,13406,17212
3566,12220,15249,460,9370,10951,27340
3582,25579,26585,9230,11969,18158,23221
3589,3589,590,3676,23846,2891,24274
3595,2186,15409,5005,20649,29157,20649
3598,13659,19384,8730,22390,6274,13506
3601,25810,2673,9410,22011,22011,11319
3613,11467,4965,20839,24150,21814,16479
3614,24019,20895,4452,3670,3670,3670
3621,10488,20810,9760,7318,7843,24012
3622,24984,25177,25177,25177,25177,25177
3627,6930,6930,10470,22231,7215,2901
3631,28563,11499,8009,19336,19336,26965
3639,7246,25585,25585,25585,25585,25585
3644,16397,12861,12861,12861,12861,3404
3648,3001,1704,24062,312,3648,20491
3651,8703,7548,27415,8703,8703,8703
3659,18451,4484,12358,8996,11555,6385
3661,11577,4023,4023,4023,4023,27444
3670,3950,26442,1129,90,16694,15267
3676,3094,17893,24859,24859,13693,27852
3678,14521,11607,14897,11607,11607,11607
3685,542,22652,15693,24762,26264,28121
3690,10759,8555,433,433,433,433
3694,1183,24748,15411,26378,26874,21809
3697,28604,28604,28604,28604,16140,22604
3700,26605,24500,10228,12557,8662,25242
3701,14052,14052,29601,23189,23189,2296
3704,2831,6064,29588,3456,6398,3135
3717,6249,4919,16641,14961,25209,23846
3718,2547,2547,2547,2547,2547,2547
3720,1597,2340,3595,12604,3388,27530
3723,29111,8446,27281,14957,23315,4025
3725,21142,1453,3644,573,24828,24828
3732,15756,15968,17808,3676,3676,24136
3735,16423,20918,20218,9645,2050,10014
3738,26321,15323,1295,14054,10310,22088
3741,14245,3235,3741,1929,4323,463
3751,18459,23007,28627,11357,14708,3400
3760,25704,9434,26348,10324,23345,4986
3764,9068,10851,14256,816,25132,6673
3768,23128,8662,14185,17655,14185,19087
3772,28550,6578,18703,26447,6727,221
3778,4402,22851,23143,11195,11195,11195
3785,8449,27159,18159,13562,18159,18159
3797,1650,1650,1650,27139,19828,27139
3800,4181,20872,774,18047,16737,25597
3803,12872,9988,24279,3499,12775,21087
3809,17373,26180,7911,19910,19910,19910
3813,11333,9395,59,18163,2626,2626
3823,2646,26922,14957,16148,5566,8408
3828,4977,4977,27891,9337,4977,26670
3834,4949,20014,9742,23921,20891,11484
3835,208,21704,17262,7075,7075,7075
3842,13653,17330,23498,13058,13058,13058
3853,22756,22756,22756,22756,22756,24596
3857,6110,12613,24879,19032,19100,9289
3859,14237,3859,3859,3859,21903,4097
3860,29660,18264,24181,18057,4683,6509
3862,28151,17644,3862,2729,3870,15480
3868,14252,13586,9969,16389,29482,5162
3870,19592,708,11378,27466,27466,922
3880,7911,4619,26975,53,4733,17239
3884,9520,28068,25466,11898,26332,15846
3885,19560,6932,6932,6932,6932,6932
3889,23562,4899,1510,949,9106,3589
3893,26795,7490,3546,182,8493,1554
3894,28581,21207,13717,22712,20242,26610
3900,12540,18323,27324,18323,27324,8000
3901,26096,26280,25655,25790,24855,2442
3917,1295,24010,12384,25655,18617,6916
3922,21290,8403,8403,29528,5045,6444
3924,13615,13615,6251,13615,13615,22708
3926,11107,14204,11386,1921,14204,3725
3938,11730,9083,9083,26163,9083,9083
3950,15267,1129,5873,15862,15862,15862
3952,29650,29650,19381,19381,19381,19381
3954,10319,28474,21216,11220,5206,5206
3956,8283,8283,8283,8283,8283,8283
3965,22507,22507,22507,26640,22507,25071
3967,26129,5523,9643,21868,27593,28206
3968,23968,13941,11896,12797,12797,22791
3969,14072,14072,17836,16399,3451,20683
3970,14245,9885,4287,4287,4287,4287
3973,6068,21953,22682,13833,16779,4542
3976,28534,6963,6963,5481,24589,17777
3978,24804,24804,24804,24804,24804,24804
3986,7190,23072,15622,13065,20538,23072
3991,27466,27466,27466,708,708,473
3994,2414,15567,15567,3159,27143,289
3998,9654,1076,10709,9009,22788,3797
4010,5241,19270,10464,20635,20635,20635
4016,17544,17686,19464,9979,9979,9979
4021,1704,18845,18845,6202,23328,3213
4022,18364,982,23047,23047,25994,842
4023,4891,24068,18313,18313,18313,8009
4025,12869,27995,3278,11362,11362,11362
4032,5860,5860,2828,11391,11391,6475
4033,1320,2573,2811,2811,2811,2811
4035,18514,20499,19761,1591,29138,25971
4039,12239,8271,8271,4039,14304,12842
4055,16694,28153,28153,28153,28153,28153
4056,29056,29056,29056,29056,21050,28151
4060,20357,4113,13105,5513,7490,22392
4073,28666,5489,1648,187,13684,4693
4076,16045,4076,12734,22871,22871,29615
4083,29114,13682,26388,4083,8310,29574
4089,1871,27880,15956,15956,15956,15956
4091,27523,27549,27549,27549,27549,22563
4097,20509,9450,29328,22750,21890,27347
4105,14940,3458,4718,15857,29164,15857
4108,24266,15819,15384,3458,3458,3458
4113,11898,4923,10334,5710,2228,24472
4118,19631,18596,6449,5784,13810,11814
4120,26712,18588,18588,18588,18588,21844
4122,6326,21746,7901,22149,19388,21352
4124,29525,24498,2950,1667,26702,13514
4126,6304,2293,26645,7396,22304,19032
4127,11512,8493,22876,8493,4060,1879
4129,23968,3343,13454,22507,18035,15146
4138,24727,20106,14262,22074,17767,21654
4140,1475,19342,15504,4169,4169,15277
4145,21539,21539,21539,21539,21539,21539
4148,22088,28436,14083,23560,28691,29132
4152,24275,13380,1111,23031,27407,27407
4156,24342,26820,24050,8933,16995,12806
4163,28567,17319,8028,21050,20832,22852
4169,26649,12879,26470,16426,10546,13967
4175,21957,24222,28725,26401,18703,27304
4181,18222,7762,11232,27843,11798,25286
4184,2478,25140,28706,28706,8674,28706
4190,10830,13047,13270,7537,16470,24474
4192,16394,15671,19538,4673,4673,26712
4196,23532,3598,3582,27212,221,14712
4199,2151,7299,21947,13622,4327,7299
4200,22563,22563,22563,22563,22563,9896
4201,4290,4290,28564,4290,2225,13476
4204,16825,6217,4204,21949,21949,5877
4206,5908,6206,3720,3720,3720,3720
4223,3151,17464,17464,21957,22853,4787
4225,3868,29111,4363,4363,9969,7678
4230,27801,25185,3365,29525,29525,29525
4232,3456,12256,12256,19701,26645,10893
4234,20451,20451,7309,7309,20357,6736
4237,16279,11867,3300,8693,24564,13861
4240,11300,22858,29198,8470,21293,23247
4242,10553,5028,7928,21489,6293,2163
4243,23203,23203,23203,23203,28030,28030
4249,23598,24984,24984,24984,24984,24984
4254,25546,22853,19141,29805,12346,21330
4258,29588,24986,12839,29588,24986,26170
4262,14272,21489,14272,4262,19148,22810
4266,9339,9339,9339,9339,9339,27594
4269,8342,8342,28949,28949,28949,28949
4270,3469,19089,27329,20452,16538,18326
4272,12998,8524,10571,7490,5513,26135
4282,14264,21341,20118,13824,20118,4033
4286,14083,6686,27389,26962,70,18934
4287,4498,7181,4323,3741,27093,19157
4290,16148,28564,29482,22740,29735,10583
4296,27560,23700,18156,12883,18156,26746
4305,19405,19405,7927,8706,21025,17483
4314,24770,25156,301,29482,16148,945
4316,6022,25959,25959,26813,11856,27560
4321,433,21133,26464,9413,10994,1239
4322,12071,17871,2773,11316,18180,28730
4323,7181,4323,5406,4249,19861,1017
4324,11867,4237,1654,17928,8778,29079
4327,11461,3857,11686,27205,9282,14476
4331,23415,28792,1364,3193,4898,6477
4332,17910,17910,17038,5157,20391,10326
4335,15768,6021,14412,4335,24874,21842
4336,19625,5616,5616,18950,182,8427
4340,14033,2185,2185,2185,2185,2185
4347,2846,16313,8636,2846,16313,16313
4348,15277,15277,16544,16544,15277,16544
4351,19346,23838,15146,19366,847,19497
4358,15756,11467,16009,27185,935,10050
4363,25156,27281,12712,2225,7211,25017
4375,16902,10819,16902,16902,16902,16902
4377,2541,22683,26285,18177,12249,12249
4383,7904,1709,22183,7143,22183,22183
4398,24704,1080,1080,1080,1080,1080
4402,24655,28706,4184,24449,10927,19084
4404,5561,5561,9674,17994,5561,13897
4406,29779,10376,5494,24591,7509,4853
4417,5622,21413,8145,25472,26640,5984
4423,8382,8382,17104,617,24863,8382
4428,9158,1602,14931,3409,3409,3409
4429,5394,24406,13833,18433,12688,3061
4438,12269,12269,29755,12384,25312,28381
4443,6398,29158,4169,26649,28659,11686
4446,5406,8206,400,10766,17079,5243
4448,18528,6772,28418,28418,28418,28418
4452,19890,5873,14680,19646,4105,339
4461,14815,14815,8026,14222,29996,24245
4463,13121,13121,13121,13121,25325,25825
4464,4464,4464,14956,26387,6165,13381
4465,5762,4639,4639,20108,12507,29541
4469,24279,3499,4717,8432,754,29485
4470,67,17750,14219,8408,22697,8466
4484,15042,5900,21585,17080,14942,16502
4486,18596,15384,4118,14893,19890,2699
4488,14520,26873,26873,26873,26873,26873
4493,12468,24107,5829,28739,6513,27690
4497,21515,19252,24246,22919,9941,7057
4498,1929,5406,14694,17079,8586,21403
4506,2642,7640,10032,27437,19701,7603
4507,14913,7165,8342,23528,23528,23528
4508,10165,15665,13826,13826,13826,27098
4509,16741,11999,1076,23728,23728,21666
4517,19157,5243,13666,13666,13666,3803
4524,12327,14897,29218,8111,3678,20725
4533,20686,20924,27520,19057,7846,25398
4542,24406,3973,18136,21714,24406,4429
4550,28588,26603,4764,19764,3965,29690
4554,9163,21923,9163,10366,17048,7491
4555,25318,11512,186,20357,11715,16118
4557,15671,4557,4039,12154,12154,27130
4570,2914,15359,17821,8738,12621,12412
4582,26485,18163,9555,11914,22320,4347
4584,6501,6501,6501,725,13586,22508
4590,12033,2269,13878,20706,6503,21890
4597,12734,34,21022,19730,19730,11249
4603,24731,5581,23613,23613,23613,23613
4609,7086,20103,21666,27693,9009,24311
4618,26971,9996,9996,9996,9996,9996
4619,15831,7717,18827,23860,9757,13817
4624,13153,18398,13153,13153,13153,13153
4625,18810,22494,26287,24600,13619,12741
4626,15831,19141,22652,22390,24690,4118
4633,8878,5827,5827,12848,876,4201
4636,11366,2846,2846,16313,2846,2846
4637,7199,12865,26917,23889,23889,14540
4639,10953,29186,5924,5755,10023,21649
4642,1369,6144,53,4033,4033,53
4644,12676,11476,12676,12676,12676,2645
4646,12154,14222,29996,7057,7057,10054
4652,15323,24233,13065,28792,4764,24560
4670,24972,7910,24177,12806,12806,14033
4673,24874,29498,27765,15406,10890,10709
4674,12184,6892,17167,8,21882,24372
4683,25236,18263,21182,3922,15420,23802
4685,23189,9379,9379,449,6542,15022
4692,19101,857,748,7426,857,857
4693,2625,1769,3723,13586,725,5757
4706,29029,19157,22278,23361,2683,17952
4712,11226,6736,11195,14977,28706,11767
4717,9988,28635,28417,21752,11676,24279
4718,10431,28496,5960,27660,3547,3547
4726,8591,8591,8591,8591,8591,8591
4727,3422,29475,4727,14281,19345,7105
4730,6573,18159,12835,26475,27552,1862
4731,1925,26092,4375,5708,5708,5708
4733,5402,976,11342,5895,29357,3377
4737,9495,27754,6022,3265,4316,26623
4740,3813,2735,27373,11730,11730,11730
4744,29853,29853,8706,11233,26417,13768
4755,23507,23507,5762,6328,29541,7383
4764,1064,13065,2424,28454,13454,25572
4772,13189,12741,12741,12741,12741,27964
4780,10852,6879,9434,9434,9434,9434
4783,15749,21906,7565,21906,21906,21906
4787,22617,4196,15223,29350,29990,8066
4788,26837,16138,25247,9213,2426,22480
4800,7843,7843,935,935,5185,11911
4803,18950,20357,7490,19283,22876,22320
4806,8493,11715,28695,11715,552,4234
4818,9650,18950,11669,24070,24070,4127
4820,10489,18126,2582,24278,25445,9514
4826,19346,27150,8307,11896,11896,11896
4832,25125,2543,26971,23630,26436,15023
4833,13682,22570,5213,16737,4881,18263
4839,23850,21835,16080,1572,12869,14312
4840,8851,15090,7696,460,16893,10725
4847,2548,23222,4891,10795,7451,15752
4850,13103,15479,19245,15315,11931,10830
4851,13779,28902,13884,4755,4755,4755
4853,28571,20491,14263,11035,11035,15073
4862,2782,14311,25456,5561,17994,4470
4867,25393,11398,11072,11072,25030,8164
4868,3614,19556,22191,13381,15445,1356
4870,19530,19530,27823,15581,14961,2075
4873,12677,17840,28903,22210,13523,27744
4880,19537,16741,16741,16741,16741,11999
4881,18598,15649,26702,15506,26677,28626
4882,29114,18519,11357,29996,14222,11041
4885,8583,13559,12879,19045,26649,22847
4889,29359,83,17839,9282,15617,27205
4891,4023,28077,22677,28077,28077,4204
4898,14249,505,17557,7021,24924,4417
4899,18845,23562,25095,2325,25095,13739
4902,10166,16555,16555,16555,2809,23648
4908,10642,8763,3835,7410,7410,2678
4912,23669,7057,14506,13718,6722,26674
4919,20496,21124,23485,12962,29704,22367
4922,22677,7701,7701,7677,16596,1270
4923,10334,760,8827,730,19600,29058
4935,12883,12883,12883,16309,22428,6426
4940,13274,29357,10798,21127,9784,22440
4946,27834,17079,1265,29047,20686,12375
4949,5494,29779,24150,23921,5450,29331
4951,20653,20653,20653,20653,20653,3280
4957,11247,6905,1460,16920,19430,11694
4964,10586,4626,18210,16815,4639,4733
4965,18996,27940,3976,2877,11657,12217
4975,4129,22323,23560,70,26962,8717
4976,11686,26411,9282,13694,13694,13694
4977,5707,11529,11529,11529,11529,11529
4978,8850,2987,17249,17249,17330,18627
4979,3144,7767,7767,7767,7767,7767
4985,11519,4985,9687,9687,17557,15409
4986,28970,26348,10852,10852,17195,17195
4987,18607,18607,18607,18607,10008,18607
4995,935,935,4899,4899,2877,14299
5000,17835,11898,5513,19212,19212,325
5005,29358,10515,28536,24684,18332,28565
5006,18710,25560,24615,29243,29243,19975
5007,24604,24604,24604,2176,2176,2176
5020,26425,13270,24181,2662,4873,774
5021,26832,26832,26832,26832,26832,26832
5022,23232,23232,27314,24851,25580,20239
5025,5025,5025,5025,5025,16965,17710
5026,17919,10900,3061,3061,14016,8551
5028,25003,8707,8707,8707,7928,18519
5034,2185,14033,14033,14033,14033,21580
5038,7481,5767,6171,6171,2602,26348
5040,15487,16605,1197,21182,13915,3498
5043,16266,15768,22246,15768,21945,20103
5045,1613,6988,24145,20091,22787,1197
5048,8890,21161,21161,21161,21161,21161
5061,19384,17028,15169,22515,17666,6274
5062,22334,4772,22334,22334,22334,22334
5074,14757,14757,14757,14757,1238,14757
5109,29416,15622,28454,16747,17128,29565
5111,7426,20073,13406,2426,20214,3563
5141,17969,19286,12519,3468,25349,11303
5142,8662,14185,12557,14185,26813,18292
5144,25052,27384,21953,21953,23355,16350
5146,18047,7928,5713,6293,13000,7482
5147,28627,1618,1618,3400,9879,5577
5150,24010,9730,24233,15577,19967,5843
5157,28789,24146,12575,12575,12575,12575
5162,7080,25993,25993,25993,25993,25993
5173,425,24597,28492,24754,2182,24597
5174,708,20857,708,3862,3862,2729
5177,29331,13731,16387,23019,6124,23019
5181,982,23047,17187,6122,23287,5317
5185,207,5494,26235,20014,11385,8763
5186,26436,5186,7487,25290,1024,28600
5188,21133,7878,8992,15203,22386,6430
5193,17028,23026,7717,15831,23532,25186
5194,21705,25015,11888,29964,9074,27569
5196,12839,26470,6398,25445,13288,27494
5197,22817,13325,15676,7591,16469,7591
5206,27144,28248,3952,3952,3952,14168
5213,28762,22787,10027,18826,20808,20808
5217,4898,26854,26854,26854,26854,26854
5233,27693,27693,23728,29573,29573,29573
5236,26585,11369,2114,16181,2114,2114
5241,20165,20165,7023,7023,7023,2159
5243,2683,1017,19428,5581,24700,4783
5244,11484,28534,5481,5945,17686,6406
5257,22424,27177,27177,26236,9590,9590
5260,18530,24044,7087,12944,13263,24229
5261,5625,16825,19466,15794,15794,15794
5265,186,12830,22675,5000,20675,2478
5271,5559,9643,21868,15172,27379,23759
5283,21489,14272,9342,4190,2175,26159
5287,27345,25329,12923,5902,18696,25015
5297,19710,16408,20558,20558,20558,20558
5303,870,3785,1862,1862,1862,12537
5309,806,4498,7181,14694,5309,24731
5310,11153,5310,5310,5310,11153,24795
5312,29181,19951,4582,4582,21772,9395
5315,6936,1654,120,23672,18438,16638
5316,9393,19854,13653,13653,12071,24835
5317,1539,26627,25395,29288,29391,29288
5318,5965,12769,9871,3147,9871,9871
5319,28754,1538,5472,3188,3188,3188
5321,17116,11386,1921,579,12790,21538
5328,19883,5328,5328,133,28898,133
5330,25807,18742,18742,18742,18742,18742
5345,26701,20509,9450,16127,16127,29998
5352,13256,21301,16880,25494,19368,16993
5365,27622,15811,6386,8778,15462,1654
5366,29846,23021,672,22246,14412,5624
5367,8699,2802,2802,2802,2802,11342
5368,5911,70,3030,20467,20467,14291
5369,13743,18938,13743,18938,13743,13743
5370,4025,6986,5162,5162,1568,8112
5371,4145,28648,11893,11893,18774,15486
5372,21042,8965,4225,9632,9965,8451
5378,28249,28249,28249,28249,28249,22546
5383,1929,27471,14163,19535,19535,15131
5391,9254,17445,8425,21887,21887,205
5393,4582,22480,22480,22480,13541,5312
5394,9461,10942,29613,2452,11470,4922
5402,23026,12333,1637,27702,28006,4428
5406,16834,28202,27834,28202,27834,22289
5427,6429,13666,9261,15131,15749,20015
5429,17774,29382,20446,6812,20446,20446
5433,23222,25406,24068,16596,22677,1468
5437,28892,28892,19097,10227,10227,22783
5438,4039,29996,14222,21615,84,29996
5448,12269,18037,24633,2713,25807,6693
5449,12483,14957,29968,7598,7598,9079
5450,20839,3976,23921,26235,29964,431
5454,21897,27691,27691,29884,29522,7845
5461,11607,15276,187,15276,6772,15276
5464,8262,16314,17773,19689,17773,17773
5471,23028,19259,27424,13976,13976,16302
5472,1538,13118,1538,1538,1538,1538
5474,13206,13206,13206,5472,12088,12088
5480,18661,8706,13765,3292,5438,9437
5481,13655,21710,17516,20014,20839,11661
5484,24616,19771,2528,2528,2528,2528
5489,3723,26589,8446,3723,3723,19919
5493,327,20456,27842,20456,29528,10798
5494,8738,16009,5450,2731,23758,6540
5496,5643,16909,16909,16909,16909,16909
5498,21705,10899,13658,10485,10485,18242
5511,20435,15846,25732,21116,21116,4488
5513,22675,13551,13551,13551,28393,20435
5521,9106,20311,25688,23105,12537,16942
5523,19876,20592,18083,16351,13527,12864
5528,7416,29482,11771,11771,17750,27059
5533,14380,1291,29389,1396,29075,29075
5534,8538,22641,24162,24162,24162,23513
5535,9680,22097,17048,10775,15082,25518
5539,28762,2349,1224,26925,13682,25863
5541,2561,2561,23175,10303,10303,10303
5542,10181,7087,1965,23363,5882,13325
5547,24591,29075,9861,19204,12468,25209
5551,8484,20649,19247,19247,10985,26652
5559,2269,9410,20706,9410,15280,23828
5561,18494,710,5561,9889,8878,29968
5562,13143,12160,7788,16418,7239,19417
5566,12981,29968,18219,18219,67,5370
5574,15181,15181,15181,15181,24840,22879
5575,27593,21868,27593,6503,9410,29020
5577,18519,6293,11233,9437,13415,4497
5578,28281,28281,10296,2940,2940,12503
5581,19535,14163,24919,20015,20015,28111
5597,6171,6171,17195,5767,5767,5767
5600,6173,14251,3950,28536,20397,20397
5615,27228,12775,2602,6879,29547,1812
5616,4113,26332,5710,23926,16864,29292
5620,7299,29722,29722,29722,29722,29722
5622,5150,11519,5622,17557,25654,139
5624,5213,18407,20017,20765,577,10963
5625,12030,20380,8427,5312,5111,7530
5626,4021,1510,7318,24209,9760,9852
5627,3262,15126,15126,15126,5790,9762
5631,25675,27925,17974,13693,24112,19140
5632,24621,24621,24621,24621,18786,27920
5633,15667,24676,21301,15533,25494,19368
5637,27437,12490,17145,27293,12497,5643
5638,3823,7520,15860,15246,21699,16716
5643,15307,15530,5038,13743,5637,19959
5654,1398,5620,14413,2084,4951,21311
5657,19559,3547,18810,26287,24600,26164
5678,21161,29044,28829,21746,21746,24314
5707,22921,15307,15307,17497,17497,17497
5708,478,8645,10795,27511,8827,3324
5710,12830,8434,14563,4923,23821,5625
5713,7928,9417,9417,5713,9654,14642
5715,24146,16056,12869,21835,24271,1572
5722,10598,10598,10598,10598,10598,10598
