3489,2378,6925,27248,7021,3193,20363
3490,29473,18822,9788,27885,23918,21835
3495,2103,25294,2103,2103,19150,2103
3496,15831,15169,12445,26401,3496,1816
3498,7911,3380,11763,23229,3809,20487
3499,27044,2602,12775,1812,4986,29907
3500,18774,18774,15673,4145,27891,27891
3502,29152,27864,27864,6616,3502,5722
3504,12684,208,12684,12684,12684,12684
3528,7548,8703,25140,3528,21676,25140
3530,27511,29122,4023,4023,4023,5625
3534,1197,9784,12979,21289,21182,4683
3535,28297,28297,24485,29045,29045,29045
3536,10032,7640,7640,4140,2282,7603
3537,17290,16556,12613,28668,16544,28384
3543,5461,28624,18528,18528,18528,28809
3546,16855,11944,19283,11715,26795,2218
3547,19559,13713,23081,2965,21050,13610
3561,18822,24770,23844,14957,16389,3019
3563,4347,16313,4347,4347,4347,4347
3566,14520,13855,13855,2276,19440,19440
3582,13817,9467,6585,16143,21732,13325
3589,23289,17893,10485,23846,17689,24274
3595,23767,24473,3595,6693,27393,23941
3598,20335,23026,6578,21957,13779,24387
3601,25810,3416,20706,579,20706,20509
3613,15756,5450,20839,23921,20839,28805
3614,18602,20895,4452,3670,3670,3670
3621,9421,20810,9760,7843,7843,27925
3622,24984,12303,7457,15826,2063,2063
3627,6930,6930,10470,22231,7215,13393
3631,4204,8009,11499,11499,21949,25570
3639,20446,23802,20808,19446,17518,17518
3644,16397,16399,16399,16399,10474,16955
3648,5626,23562,935,24209,935,10899
3651,8703,7548,27415,8703,8703,8703
3659,18451,18451,18451,18451,18451,18451
3661,11612,11577,29122,29122,656,16879
3670,3950,28153,5873,24448,28153,8842
3676,3094,20034,20711,20711,6250,20711
3678,913,21829,21829,21829,21829,21829
3685,27212,28121,8551,22018,24044,294
3690,8992,4429,21823,21714,21714,4922
3694,23680,6547,22235,8479,8666,25971
3697,5678,5048,12111,22692,24922,3159
3700,29231,10228,25959,12557,14185,13897
3701,14052,14052,14052,6070,24435,8055
3704,14109,17145,2293,2293,19701,3135
3717,5965,9871,3024,12331,16641,21448
3718,22320,7489,7489,7489,7489,7489
3720,1597,2340,2340,2340,2340,2340
3723,29111,8446,8446,725,13586,16273
3725,12466,13744,9996,9996,20114,25580
3732,24591,15968,15968,29075,15968,15968
3735,16423,20918,23898,9645,2050,10014
3738,24924,24924,23618,1364,4898,26878
3741,21608,9068,8206,8206,8206,3397
3751,18661,8706,13765,11233,11233,11233
3760,25704,4780,6879,1443,5767,17497
3764,12714,12714,12714,5316,20471,12164
3768,23128,8662,14185,26813,26813,18292
3772,17028,20335,20335,15831,11105,12097
3778,4402,22851,14977,28706,11195,11195
3785,8449,27159,1759,1759,1759,1759
3797,18382,1667,1667,1667,1667,1667
3800,18622,17828,774,18986,18986,19245
3803,21752,21752,21752,21752,24279,11676
3809,9158,26585,1671,9230,16396,11763
3813,19564,17336,8434,19600,29005,8427
3823,12483,26922,14957,22740,14957,4025
3828,4145,28648,11893,13857,26981,6100
3834,23709,3834,23709,5945,24589,13655
3835,208,29228,17262,3835,3835,3835
3842,18307,18307,18307,18307,18307,18307
3853,22756,22756,22756,22756,22756,24596
3857,3537,3537,28668,3537,3537,3537
3859,3859,3859,3859,3859,21903,848
3860,21819,18264,27473,6825,27112,24640
3862,28151,17644,3862,2729,17644,19592
3868,6501,12738,9969,23315,29111,10306
3870,708,19592,19592,19592,19592,11378
3880,26180,27304,26530,5236,24222,21841
3884,9520,28068,25466,11898,28393,2449
3885,24485,12475,19560,2132,12802,8754
3889,23562,935,8366,14380,9283,29243
3893,28695,5265,11262,27217,11333,13298
3894,4331,7464,19764,16747,17128,27150
3900,24116,24116,20106,24116,24116,24116
3901,1295,4985,24233,1295,2297,20716
3917,24010,23240,11519,7974,22490,29416
3922,21290,8403,8403,8403,8403,8403
3924,13615,13615,6251,13615,13615,12156
3926,11107,14204,16306,14204,1921,25872
3938,5625,4740,4740,14019,14019,10126
3950,24774,3950,25549,13898,18992,1977
3952,29650,29650,19381,19381,19381,19381
3954,10319,28474,21216,11220,5206,5206
3956,26506,8157,7696,460,460,460
3965,22507,22507,26640,10310,22877,25903
3967,1001,20592,383,383,18083,17797
3968,19346,14083,4148,22367,22367,24621
3969,19233,13148,2678,1360,17409,189
3970,8475,14630,5309,15147,7910,5581
3973,27384,27384,27384,15391,15391,4979
3976,28534,7509,4021,5894,10488,10474
3978,23261,23261,23261,23261,21057,21692
3986,7483,12666,19366,1064,28792,22825
3991,27466,27466,27466,27466,3862,2729
3994,2414,15567,15567,3159,27143,289
3998,1076,1076,24311,24311,24311,24311
4010,17139,19758,4010,4010,4010,15386
4016,28571,28571,7593,11617,3213,9873
4021,18845,24150,20743,20743,23758,13739
4022,1853,24634,760,1925,14563,23287
4023,4023,4023,28077,28077,28077,4204
4025,12869,27995,11362,7080,7080,7080
4032,5860,5860,26006,23802,28458,10027
4033,24212,6144,3809,4196,4733,4642
4035,7666,7732,9127,11781,11781,11781
4039,4557,12154,4557,4557,25021,15318
4055,16694,1129,11179,19890,20701,14541
4056,29056,21432,6391,6391,13713,2801
4060,9650,5513,22675,22675,7490,22392
4073,28666,5489,17961,187,13684,7124
4076,23672,23672,23672,120,23672,23672
4083,22079,1698,1698,26388,2175,4882
4089,8586,13993,27834,27834,28202,27960
4091,27523,27549,27549,4286,20467,22563
4097,26083,15052,15871,16311,4199,23845
4105,29285,5197,4118,1085,13325,11611
4108,221,12786,2699,28153,5873,5873
4113,22675,4113,186,19212,20357,26135
4118,5061,15819,15819,6328,20108,6949
4120,23350,7924,15671,19538,4673,21871
4122,24582,17084,17084,17084,3499,3499
4124,27801,25185,3365,6932,1384,20306
4126,6304,3456,2582,2582,18126,19171
4127,11262,17835,11898,26332,7309,297
4129,21787,23072,4417,15622,847,23968
4138,22699,24641,28994,6715,19855,9034
4140,17976,6228,15504,24890,13761,11335
4145,5707,11529,11529,11529,11529,11529
4148,13881,6686,28468,27389,29132,27757
4152,24275,27379,24275,1111,1385,1385
4156,8933,8933,26820,24050,21580,514
4163,28567,17319,29472,15013,2452,19336
4169,12256,28659,24784,24784,29738,15824
4175,29190,16006,7087,7087,28733,7605
4181,35,5020,17828,13682,16236,29574
4184,2478,2478,18548,9936,4127,4234
4190,4262,1806,6293,21945,15965,20103
4192,14304,15671,19538,4673,20611,3031
4196,16143,12333,29805,1369,20335,16396
4199,1301,1301,28910,1301,1301,21311
4200,22563,22563,22563,19970,12254,9896
4201,4290,19379,4290,7598,7598,27405
4204,16825,6217,4204,21949,15794,5877
4206,13040,13040,992,12112,5551,5551
4223,3151,17464,1965,23363,25546,12786
4225,13586,14957,12712,29968,876,16116
4230,9034,16462,2645,8289,8289,8289
4232,27437,14109,29588,4258,26649,28668
4234,19283,11669,182,24070,4060,4127
4237,16279,16279,16279,16279,16279,29884
4240,11300,22858,29198,8470,24606,26737
4242,7422,10553,27765,15406,10890,10709
4243,10120,26015,9560,28030,28030,28030
4249,14976,4323,806,806,18295,1017
4254,25546,5882,19141,6727,29805,14991
4258,29588,24986,26470,6398,27293,8668
4262,11135,7947,4833,9417,8707,3900
4266,11440,3973,13833,22682,9686,433
4269,8342,21080,28949,28949,28949,28949
4270,3469,19657,17660,29525,23607,25185
4272,12998,8524,13551,5513,5513,325
4282,25579,21341,23229,53,53,4033
4286,14083,28468,6686,6686,29758,12666
4287,12093,28202,28202,12375,24754,12478
4290,16148,28564,29482,29482,29735,5162
4296,27560,18156,16764,14185,18156,17406
4305,15350,5577,1618,28294,28294,28294
4314,26922,25156,301,16389,29482,10583
4316,2688,6022,14196,3265,27754,20583
4321,4922,10170,8247,11675,2801,2252
4322,12071,782,2773,1182,20620,19715
4323,15147,1929,15147,18295,4498,17673
4324,11867,4237,1654,17928,8778,29079
4327,11461,11461,11461,27205,21525,21525
4331,19751,28792,17557,3193,17557,10245
4332,17910,17910,25824,25824,10583,11477
4335,6021,6021,22246,24874,23007,21654
4336,7490,26332,4113,20357,19212,22121
4340,1814,18006,18006,18006,18006,18006
4347,11405,4347,8636,8636,2547,26837
4348,21501,21501,21501,21501,21501,21501
4351,20864,23838,29565,3343,1064,24664
4358,25482,24591,5902,24591,25095,29331
4363,25156,29482,2225,5528,13150,18554
4375,16902,16902,15377,15377,15377,15377
4377,2541,22683,5657,5657,22683,22683
4383,24457,23756,20467,27968,20367,20367
4398,24704,1080,12769,1080,1080,1080
4402,18548,11226,14210,15846,11578,11578
4404,8878,5827,5827,5827,5827,12848
4406,3834,23758,27940,20014,29964,12217
4417,24233,15622,28454,28792,4764,29566
4423,8382,8382,17104,17104,29350,27382
4428,28234,2573,24212,24212,14712,23888
4429,5394,5394,10759,10227,11470,28563
4438,11519,29755,5622,21349,19967,28209
4443,4258,29158,12839,27584,24986,21678
4446,18479,20686,10766,16452,12892,29752
4448,8786,8786,8786,16550,16550,16550
4452,19890,5873,28153,5873,4105,20633
4461,84,5438,322,24489,18995,23971
4463,6416,6416,6416,6416,26387,4463
4464,22933,22191,1356,24841,7832,402
4465,24410,19150,1085,8842,8842,28153
4469,25180,29631,3499,4717,8432,21991
4470,67,17750,14219,14219,14219,14219
4484,11555,2050,29927,5900,5900,5900
4486,13325,24448,24448,14680,11350,15184
4488,13855,14520,14520,14520,14520,14878
4493,12468,24107,28739,29273,2976,6115
4497,8461,28982,5241,5241,5241,5241
4498,8582,15147,27093,953,20555,24700
4506,15736,15736,6191,6191,6191,4145
4507,29045,8660,1563,23889,23528,27329
4508,10165,27100,13188,24516,25702,462
4509,19828,28559,16881,9009,22788,3797
4517,17673,17673,17673,17673,17673,13666
4524,20727,5627,14521,14521,14521,5757
4533,12164,24081,9025,9025,5316,10788
4542,29472,9461,15013,5394,5394,10994
4550,28588,19751,2596,4764,16185,11694
4554,13385,7491,7491,10366,17048,11316
4555,20451,18364,17835,13551,4113,20435
4557,8271,4557,4039,12154,12154,26694
4570,3212,3001,6202,7668,5894,150
4582,17037,28664,17037,11669,12030,1879
4584,8446,23844,25156,25156,25156,14312
4590,2642,2282,6470,4169,4169,5889
4597,12734,22871,19726,19726,12734,12734
4603,1017,13932,15131,6209,6209,26341
4609,18459,19765,19765,19765,19765,19546
4618,452,20712,26971,1174,10372,27314
4619,7995,1602,2811,1103,21181,8551
4624,13153,13153,13153,13118,13153,13206
4625,18810,22494,18177,7585,27964,12249
4626,542,15831,15169,29805,16355,12763
4633,15181,15181,15181,9674,18695,710
4636,748,748,26609,9462,9462,9462
4637,27541,13858,26912,17260,17260,12678
4639,27128,24410,15857,7383,7383,20108
4642,14264,15573,4642,13824,13824,20118
4644,12676,12676,11476,12676,12676,2645
4646,4039,4039,12154,4039,18459,11429
4652,16510,1064,6947,2596,22765,15771
4670,10098,17079,14245,14245,7558,27727
4673,7086,7086,24874,22246,6021,20017
4674,5561,13846,13846,13846,13846,22231
4683,25236,18263,23603,12979,21289,21289
4685,12541,15754,8214,12693,1526,8513
4692,19101,11586,26108,6762,3718,19892
4693,21042,23918,23918,23918,7520,19919
4706,23613,9261,24700,24700,24700,23613
4712,9936,2449,21676,26797,14210,14210
4717,9988,9988,28417,11481,22975,14115
4718,22817,13659,4626,10917,23400,29164
4726,26926,18427,8591,7067,8591,8591
4727,3422,29475,4727,28053,28053,133
4730,6573,18159,1862,23105,12537,2891
4731,18364,28393,10819,11578,16902,18426
4733,4619,4619,7911,7911,7911,8699
4737,9495,26972,20242,20242,22712,11398
4740,10108,2735,5625,9151,5312,5312
4744,5577,28294,5577,5577,1618,1618
4755,23507,16248,16248,10676,16248,16248
4764,23415,17557,24924,17557,18033,8970
4772,9534,9534,9534,9534,9534,9534
4780,10852,6879,2602,25704,27228,26348
4783,28417,28417,9988,28417,28417,6879
4787,11550,6727,22616,16143,2502,27004
4788,11497,24269,2032,26837,26837,8636
4800,5894,9760,13324,13324,13324,24012
4803,19625,19283,26795,8493,27217,1554
4806,11512,11548,10571,12830,14842,25732
4818,1413,9650,24070,5000,24070,2478
4820,17145,12879,12879,29158,19045,3857
4826,20864,27389,20337,6115,6115,12797
4832,8950,8950,3468,88,3468,13257
4833,4833,4833,5713,6293,9654,11647
4839,23850,21835,21835,21835,21835,16716
4840,8851,15090,9370,9370,9370,9370
4847,2548,25406,25406,943,20652,1468
4850,13466,4850,1656,12359,12979,17082
4851,5762,15857,12507,15857,15857,11598
4853,7593,21704,7075,6406,13802,22894
4862,2782,14311,25456,25456,8878,4470
4867,18164,18164,18164,711,4091,11498
4868,140,19365,5736,4206,12809,15728
4870,19530,19530,19530,29538,19530,19530
4873,13103,5539,11868,14650,22719,774
4880,28559,19828,17947,23871,25602,14262
4881,12677,18323,15649,20106,20106,26353
4882,4190,19547,4083,14272,19148,2710
4885,6064,26649,4169,26649,21414,25801
4889,29359,16544,9292,27006,19032,27006
4891,9651,9651,24068,16596,28567,1270
4898,14249,505,7021,29529,25654,992
4899,9283,1704,26319,17516,7509,12620
4902,16555,16555,16555,16555,16555,16555
4908,7199,17777,23038,26912,26912,26912
4912,17483,7351,14253,12511,7351,11041
4919,13497,15387,12217,25560,24615,27569
4922,11532,21498,22677,22677,16596,24648
4923,10334,760,8827,730,16864,9764
4935,8662,14185,26813,25959,14196,8679
4940,3377,13274,29469,6818,6818,6475
4946,9068,8206,20207,19720,11237,6630
4949,8738,11385,10376,14996,5185,11911
4951,10166,10166,10166,10166,10166,13623
4957,9006,3246,1457,20747,17654,10430
4964,15169,11763,29316,4223,29990,25528
4965,18996,207,20014,10376,16009,16479
4975,22088,10393,11057,29103,26843,3147
4976,11686,26411,9282,13694,13694,11769
4977,21539,13857,13857,18774,11893,18774
4978,1105,19854,13653,2987,21314,21423
4979,7767,7767,3442,10221,29501,22334
4985,29690,29690,25071,24523,3343,23027
4986,4780,27044,27044,27044,27044,27044
4987,9207,16278,7123,19078,19856,13264
4995,935,5894,7843,935,24209,10050
5000,20357,13551,14563,23926,23821,5261
5005,28840,26652,12951,15184,15184,24684
5006,18710,25560,10899,9861,1396,1396
5007,24604,24604,18578,1912,19568,22919
5020,26425,8853,1721,19550,1698,6872
5021,20434,12575,12575,12575,26832,26832
5022,565,26961,25603,19741,11220,11220
5025,5025,5025,5025,5025,5025,16196
5026,15223,18432,25528,22959,6180,10194
5028,27791,27791,7332,5713,5713,18519
5034,19388,20443,4517,16610,4706,20924
5038,11267,5484,10852,27228,1240,9434
5040,23675,1058,24181,20765,19446,25919
5043,19538,19538,4673,7086,22246,7246
5045,7193,20426,10432,16237,16237,16237
5048,6326,8890,21161,2185,21161,21161
5061,10431,10431,10917,10912,22652,3458
5062,22334,4772,5948,12741,12741,12741
5074,2063,15826,15826,2063,15826,15826
5109,29416,29565,1064,20538,22450,3986
5111,7426,17379,9213,13406,13406,13406
5141,17969,11526,8950,26343,26343,11821
5142,10822,26813,10837,12883,12883,6426
5144,25052,15391,15391,25383,23355,27411
5146,29498,27765,15406,17208,885,9009
5147,13765,13510,13510,13510,13510,13510
5150,2424,4417,14054,19764,16096,27549
5157,28789,20433,20433,20433,23850,10841
5162,15031,25824,1568,26098,8112,13476
5173,425,1265,28492,24754,2182,5173
5174,26114,2729,20857,29535,18109,7085
5177,15387,13731,8425,5829,24107,24284
5181,28393,10819,23047,23047,23047,4272
5185,2746,11657,7318,4899,4899,14299
5186,26436,5186,7487,16650,9771,28600
5188,16780,29138,29138,29138,29138,29138
5193,3496,3496,11550,12346,3582,15979
5194,21705,3051,3613,3976,24150,431
5196,13559,13559,6398,12497,2582,23106
5197,14940,22916,5197,268,268,268
5206,27144,29586,10954,10954,17802,5271
5213,19550,2349,6688,29637,7440,26159
5217,4898,1118,14157,26783,26783,26783
5233,9654,24311,2637,4509,13546,26015
5236,26585,1671,26585,1671,3408,327
5241,15936,24533,26694,19252,19252,2176
5243,953,5309,23855,26069,27471,16995
5244,20014,20743,4949,5481,5945,17544
5257,22424,22424,25638,25638,25638,25638
5260,18530,18433,18433,15135,24515,24337
5261,8926,9151,5393,10150,4740,22715
5265,11669,11898,23926,752,18991,8262
5271,25513,25513,27593,16776,27593,22577
5283,21489,27298,8310,7537,5020,13116
5287,3094,27925,24592,548,14414,24391
5297,19710,16408,16408,16408,16408,16408
5303,25674,1759,1128,12844,18159,17589
5309,24972,27093,8582,8582,953,24919
5310,11153,11153,11153,5310,11153,25037
5312,12030,4582,1081,4582,4582,9395
5315,26403,15811,15811,15811,15811,16020
5316,9025,5316,8672,24179,19854,28787
5317,24449,15022,1539,1539,26627,26627
5318,22255,15615,10370,11912,11896,20337
5319,12920,13118,5472,12088,2276,29438
5321,10372,17116,10372,10372,6754,20712
5328,19883,5471,6426,19119,2310,7105
5330,25807,18742,18742,18742,18742,18742
5345,26701,20509,27799,29328,29328,29328
5352,13256,21301,29657,23189,27998,9252
5365,21897,20278,27691,24564,27691,27691
5366,23879,9163,13385,13385,27904,16696
5367,8699,27842,17082,10798,6444,9784
5368,5911,24607,12707,11694,14291,4286
5369,13743,15307,2528,3135,2264,28970
5370,4025,18160,6986,945,2081,27318
5371,4977,4977,28648,27891,4145,23765
5372,23918,8965,29473,17879,8965,15552
5378,21778,29715,18607,8173,23386,28249
5383,12806,6720,16452,10098,6720,10715
5391,9254,20573,17974,17974,17974,17974
5393,4582,22480,22480,22480,13541,22480
5394,10942,23081,2965,8028,29613,19778
5402,1369,2018,15795,386,14562,11777
5406,5406,10766,11237,2971,2971,26375
5427,24731,24700,6209,7667,7667,12408
5429,24745,19144,3639,17774,17774,24745
5433,23222,737,4891,9651,943,18812
5437,10220,28892,19097,11470,7732,26965
5438,21025,84,9437,5438,9437,9437
5448,12269,28309,12604,20805,14091,14091
5449,159,9788,3561,9788,13657,28358
5450,26235,10877,21814,20412,9950,19975
5454,27960,14588,14588,3622,8224,16223
5461,14521,14521,14897,5757,8111,7019
5464,10591,13541,6637,6637,6637,6637
5471,28027,22113,27424,13976,13976,16302
5472,1538,5319,28754,5319,5319,5319
5474,8283,8283,8283,8283,15249,8283
5480,2805,3292,17259,17259,13768,9662
5481,17516,3212,1704,24062,24062,23013
5484,19771,3135,21678,1784,3291,3410
5489,3723,26589,3723,5790,5790,16511
5493,23314,23085,26007,15625,15625,15625
5494,9742,8738,16009,24150,21814,25015
5496,21744,20788,20788,21570,13099,21539
5498,14300,10899,17808,3676,3676,24136
5511,20435,24659,24659,24659,24659,24659
5513,4113,12830,16855,19625,1734,26485
5521,9106,20311,13562,25090,25090,25090
5523,26129,19876,5523,21868,2269,489
5528,18699,2225,12981,21068,27281,1761
5533,14380,1862,12819,25674,25674,25674
5534,24921,13982,29079,29079,29079,1654
5535,785,785,23293,23293,9372,10054
5539,17828,26388,13270,1698,17840,14642
5541,10303,10303,10303,5820,10303,78
5542,10181,7087,17464,1965,14703,13810
5547,23921,29075,29243,5631,29389,17967
5551,8484,139,2713,3388,9494,12604
5559,27124,6191,21868,11596,16776,12591
5561,12184,6892,16309,18156,22428,22879
5562,13143,12160,7788,16418,7239,19417
5566,12981,16148,11771,11771,11771,945
5574,12883,12883,12883,16309,15003,24192
5575,28206,27593,19876,18083,383,12486
5577,7332,23422,10709,22788,3797,27327
5578,16303,13931,13931,10008,10008,8173
5581,18295,953,18295,7910,12704,9470
5597,10324,1240,1240,1240,1443,1240
5600,6173,28536,18984,20649,7582,22580
5615,27228,27228,26348,2602,9434,12775
5616,5513,4923,730,8434,4923,16138
5620,19006,19006,19288,13623,4448,546
5622,21413,4652,9730,21413,25655,25071
5624,18264,23675,6825,29382,15707,15707
5625,19951,20380,24472,8270,5111,7530
5626,4021,7843,22062,22062,22062,6573
5627,20672,5790,19552,15126,11361,9762
5631,25675,1396,21210,5521,5521,5533
5632,24621,24621,24621,24621,18786,27920
5633,15667,24676,24676,24676,24676,24676
5637,10546,27437,3704,27293,12497,19032
5638,7520,25435,15603,14252,22624,8451
5643,5484,11267,17497,16031,27994,16031
5654,1398,5620,5620,19043,5620,5620
5657,19559,3547,4772,16656,27411,29501
5678,17084,10255,4717,29631,5597,27228
5707,13933,26645,26645,27437,6064,24616
5708,478,11298,10206,27511,7451,3324
5710,12830,8434,16864,29005,13337,29869
5713,5713,5713,21489,5283,18264,19905
5715,26832,24146,26832,26832,12575,12575
5722,10598,10598,10598,10598,10598,10598
5736,3388,12389,21616,24662,24662,13516
