3537,10837,5523,28438,28438,28438,6616
3543,7578,14514,14514,14514,14514,14514
3546,3546,14281,12833,5810,20143,10428
3547,3547,19552,19552,19552,19552,19552
3561,1523,1523,1523,1523,1523,23355
3563,3563,3563,27045,19717,8672,17025
3566,6070,3566,18654,17128,23314,20022
3582,18867,23701,16004,25952,20087,24874
3589,3589,3589,3589,3589,3589,3589
3595,24229,373,22699,18987,22699,26051
3598,2940,2940,2940,2940,2940,2940
3601,3601,15979,25706,25706,24010,26411
3613,3613,3613,3613,3613,3613,3613
3614,3614,3614,3614,3614,3614,29224
3621,9650,3621,23345,3621,20261,8392
3622,3622,19385,16827,13968,13968,16688
3627,3627,3627,3627,3627,3627,3627
3631,15167,15167,20451,11661,13768,11271
3639,3639,3639,3639,3639,3639,3639
3644,8666,8666,8666,8666,8666,8666
3648,3648,20110,263,9632,4693,9632
3651,16544,17142,16544,16544,16544,16544
3659,5366,14654,5484,5484,5484,5528
3661,3661,3661,18332,22204,22204,20110
3670,3670,3670,3917,3670,3670,12021
3676,3676,2886,3676,3676,3676,3676
3678,6619,777,16056,16096,16096,22880
3685,13622,13622,2596,14476,14476,14476
3690,5193,5193,29461,3690,3690,18655
3694,23981,27205,29943,13058,13058,4935
3697,3697,3697,4375,2186,1771,13846
3700,3700,3700,3700,3700,16311,9283
3701,3701,24924,3701,3701,3701,3701
3704,24461,22062,22694,23971,2814,8272
3717,27744,19761,3717,3717,5429,5429
3718,4727,4727,4727,4727,4727,4727
3720,1413,1413,2744,18887,5365,19709
3723,3723,5911,5911,5911,5911,5911
3725,3725,17725,3725,3725,3725,3725
3732,15530,20106,6475,9074,20106,15530
3735,6949,19856,2688,2688,25021,2688
3738,21216,28239,28239,18116,235,18116
3741,3741,3741,217,22800,15840,1812
3751,3751,3751,3751,3751,3751,3751
3760,990,26633,26633,26633,20585,26633
3764,3764,3764,3764,3764,10385,6021
3768,3768,3768,29852,29852,29852,29852
3772,3772,3772,1812,3772,2625,3772
3778,3778,3778,3778,3778,3778,19263
3785,3785,3785,3785,3785,3785,3785
3797,19206,19206,19206,19206,19206,19206
3800,3800,18708,3800,3800,19059,3800
3803,22817,22817,13206,6013,12552,20307
3809,3809,3809,21618,14213,24311,3809
3813,3813,1017,19450,26813,29660,18224
3823,26232,19097,2168,26887,28293,28293
3828,5196,2528,18126,25589,28564,777
3834,3834,3834,3834,3834,3834,4249
3835,3835,3835,3835,3835,12037,25702
3842,8971,10303,11314,5393,8460,12558
3853,3853,3853,3853,3853,4899,11285
3857,15981,9680,3089,22687,22687,19537
3859,3859,3859,3859,3859,3859,3859
3860,3860,3860,9207,20808,3860,3860
3862,10204,3862,3862,10204,10204,10204
3868,1183,14842,3661,20110,20110,263
3870,14570,26328,26328,26328,26328,3870
3880,3880,3880,13019,11350,23222,6782
3884,3884,20805,24112,20979,15411,15411
3885,3885,10890,14243,9988,9383,24596
3889,3889,6616,11686,22396,7417,28934
3893,27217,27217,7605,28158,18083,5309
3894,5454,12490,12490,12490,12490,15745
3900,17978,17978,518,518,17978,17978
3901,3901,23361,20942,23361,23361,23361
3917,3917,3917,1058,10255,10711,12140
3922,19914,3922,3922,3922,17582,17084
3924,3924,3924,3924,16911,7410,19336
3926,4083,3926,3926,3003,19578,20970
3938,12707,12707,23672,29805,25143,25143
3950,12879,14688,8461,27163,27163,9965
3952,3952,25494,25494,25494,6986,9955
3954,26066,28764,26066,5006,23532,3403
3956,23802,12254,18800,5406,5406,11719
3965,10985,13682,10985,21785,10985,10985
3967,6096,19368,19368,19368,6010,4272
3968,3968,14940,3968,3968,9159,2628
3969,8777,8777,19720,8524,8524,27920
3970,17288,17288,26568,6526,19648,11657
3973,9081,27393,20337,11483,11483,11483
3976,3976,21964,21964,21964,21964,21964
3978,29316,29316,3978,10014,10014,10014
3986,3986,3986,21488,9774,9774,13000
3991,14262,17777,23926,23926,17228,17228
3994,5352,25329,3690,13601,18034,24890
3998,3998,3998,3998,3998,5775,5312
4010,4010,4010,8022,2191,8022,8022
4016,10506,18785,24009,10506,10506,1457
4021,22921,22921,22921,22921,28317,22921
4022,4022,4022,4022,4022,4022,4022
4023,4023,4023,4023,5874,8887,4023
4025,4025,7067,4025,4025,40,4025
4032,4032,4032,340,19221,3862,10225
4033,4033,4033,4033,4033,4033,4033
4035,4035,2605,15380,14006,14006,14006
4039,4039,4039,4039,3258,22246,22246
4055,4055,24274,24274,2997,5150,20972
4056,4056,26887,9764,19479,21057,6710
4060,14135,14135,1700,9455,8055,4639
4073,4073,4073,19089,4073,4073,5006
4076,4076,4076,16879,9415,7067,10905
4083,3926,4083,4083,4083,20205,26670
4089,29416,12088,17690,23041,23041,5566
4091,4091,8583,24457,21688,28624,18485
4097,4097,4833,805,20423,28571,20922
4105,19945,17228,17228,25603,5020,3857
4108,4108,15676,4314,4314,5581,5581
4113,3400,5637,3400,13692,3400,22490
4118,8392,14878,18236,29839,6110,9988
4120,4120,4120,6585,23279,7286,20020
4122,4122,12418,12418,4122,4327,4327
4124,2296,27594,27594,19774,20286,3938
4126,4126,2896,24851,4126,4126,4126
4127,4127,4127,4127,4127,4127,4127
4129,4237,21207,24284,18103,4818,6808
4138,7598,24156,14356,3969,3969,9094
4140,26506,4321,7379,13274,11868,16887
4145,4145,4145,4145,12763,4145,4145
4148,4148,4148,4148,4148,4148,4148
4152,4152,11911,11911,2107,10994,3537
4156,28588,11814,4156,28895,4156,28895
4163,6064,6064,6064,6064,6064,4332
4169,4169,4169,24863,23031,28830,24863
4175,11768,27641,23021,27641,11768,13010
4181,4181,857,857,12620,20295,17910
4184,4184,4184,4184,4184,4184,4184
4190,4190,23618,24885,24885,24885,24840
4192,4192,4192,5366,13694,13694,13551
4196,8878,16901,16901,16901,16901,16901
4199,24443,24443,24443,18557,6763,4199
4200,4200,4200,11519,11612,22543,4717
4201,4201,4201,4995,20634,4995,1326
4204,8674,11226,9560,23013,27311,28120
4206,28206,21165,12359,22844,15552,24516
4223,4223,25666,21295,22020,22020,5710
4225,28530,28530,7927,28530,7927,7927
4230,4230,4230,27112,4230,26267,2340
4232,4232,5561,26163,5561,5561,5561
4234,4234,4234,4234,4234,4234,4234
4237,14245,14245,14245,14245,14245,14245
4240,7904,10206,5045,11335,11335,11335
4242,4242,4242,7915,7717,16911,21124
4243,4243,4243,4243,10066,888,13385
4249,5433,5433,24727,4249,4249,24727
4254,4254,3262,3262,4254,3262,3262
4258,9034,5947,9034,21616,21616,20839
4262,4262,15120,25185,25185,25185,25185
4266,4266,4266,4266,4266,4266,24150
4269,4269,13398,4269,4269,4269,4269
4270,19441,4270,7884,29563,7884,6578
4272,4272,4272,14268,14268,14268,13279
4282,12256,12256,12256,12256,12256,12256
4286,4286,4286,4286,4286,4286,22417
4287,4287,4287,4287,15320,26798,1700
4290,19300,16656,20295,25856,7915,21638
4296,4296,23578,15754,23578,22810,28323
4305,22874,22874,22874,22874,22874,22874
4314,19550,27130,24760,11041,11041,11041
4316,21025,11193,21025,21025,14252,21025
4321,13077,26506,4321,4321,5321,4321
4322,20261,24596,10890,10890,25236,25236
4323,4323,4323,18598,4323,4323,18695
4324,25227,4324,4324,4324,4324,4324
4327,4327,4428,289,289,289,289
4331,4331,4331,4331,4331,4331,24775
4332,4332,4332,4332,4332,4332,25221
4335,4335,4335,8021,4639,2728,2728
4336,22813,8972,26372,22813,8907,19771
4340,4340,2442,2442,2442,2442,2442
4347,3193,27620,3547,3193,3193,3193
4348,21275,29473,29473,29473,29473,29473
4351,21177,8164,8164,21177,25814,19270
4358,16509,12217,12217,4358,4358,4358
4363,18057,945,9760,20711,6171,25286
4375,25051,9450,9450,9450,18130,23824
4377,4377,4377,7924,4377,4377,29523
4383,6812,6812,6812,6812,6916,8270
4398,7299,7299,7299,7299,7299,9896
4402,4402,19366,26604,16278,11996,19157
4404,17149,26051,8785,24229,24229,21013
4406,4406,4406,20609,4406,12833,7460
4417,4417,4417,9299,9299,9299,20276
4423,4423,4423,4423,4423,4423,4423
4428,4428,5820,3008,4428,21914,21914
4429,4429,2548,2548,2548,2548,5196
4438,680,4438,4438,4438,4438,4438
4443,5157,5157,25468,5157,5157,17195
4446,20883,20883,20883,20883,20883,20883
4448,4448,27484,27484,3490,3490,5481
4452,26850,26850,26850,2235,2235,15826
4461,4461,4461,4461,4461,4461,4461
4463,4463,19845,19845,19845,19845,15868
4464,4464,14304,22324,22324,5316,19059
4465,28659,13058,6782,29943,1085,1085
4469,26521,4469,26521,4469,4469,27847
4470,4470,8297,27938,20231,27938,27938
4484,4484,4484,4484,12230,23930,20776
4486,17552,4486,4486,4486,4486,4486
4488,8927,11867,11434,26442,26442,26442
4493,24770,27166,27166,27166,12774,7901
4497,4497,27636,27636,27636,27636,27636
4498,28570,23712,23712,23712,6173,23712
4506,4506,4506,22681,7332,16362,21097
4507,6646,10077,29856,6689,22764,11529
4508,4508,4508,4508,4508,4508,4508
4509,4509,4509,4509,4509,4509,4509
4517,4517,19883,7147,27496,23386,12524
4524,4524,8092,29988,29988,29988,23909
4533,4533,19899,17212,7947,730,730
4542,4542,4542,4542,4542,4542,4542
4550,4550,4550,4550,4550,4550,4550
4554,4554,10041,20635,23350,1784,23247
4555,4555,8289,26621,15420,12230,6144
4557,21906,1291,21632,26197,26197,23434
4570,15318,22231,579,579,1709,579
4582,4582,8699,20687,20687,29029,5484
4584,25242,28203,20652,29535,10041,28669
4590,4590,11406,16596,11406,4590,25091
4597,20448,20448,23653,14012,29265,29265
4603,6171,6019,11177,28944,28944,14996
4609,19758,18655,28091,22903,22903,22903
4618,3595,3595,8446,3595,3595,3595
4619,4619,18950,21842,24387,22947,14694
4624,548,8516,23141,23141,23141,23141
4625,21278,164,164,164,164,164
4626,4626,20109,20653,22563,20653,20653
4633,4633,9395,4633,4633,12495,10444
4636,2877,16196,16196,16196,16196,16196
4637,2814,4637,4637,4637,16344,16344
4639,4639,4639,15320,28795,28795,14219
4642,5312,22139,22139,22139,22139,22139
4644,4870,4644,7181,16206,1218,1218
4646,4646,22426,8945,25959,21145,21145
4652,4652,4652,4652,4652,26425,22919
4670,4670,24037,24037,24037,24037,24037
4673,4673,431,12981,4673,4673,4673
4674,17516,25758,7580,16266,23756,23756
4683,4683,4683,4683,4683,4683,18295
4685,10467,26885,23255,9778,7021,6103
4692,4692,4692,4692,17518,2474,8493
4693,4693,11369,28664,312,18918,26899
4706,2076,2076,15862,19564,19564,18996
4712,10730,28552,5845,5845,18126,25406
4717,7701,7701,20087,4850,26702,9340
4718,26676,26676,4718,4718,4718,446
4726,29498,29498,24366,18804,18804,18804
4727,3718,3718,20649,20649,20649,13514
4730,4730,4730,20796,26896,26896,5982
4731,4731,27424,4731,4731,4731,4731
4733,25278,25278,25278,25278,25278,28787
4737,4737,21364,21042,27051,24222,22034
4740,4740,28624,4740,1396,4740,4740
4744,4744,4744,4744,4744,4744,4744
4755,4755,4755,4755,4755,5174,19663
4764,4764,24228,10098,6988,23150,6988
4772,4772,4772,11198,28393,28393,4730
4780,4780,4780,4780,4780,4780,11050
4783,3388,19245,24967,24967,24967,4783
4787,4787,4787,4787,4787,14310,814
4788,4788,4788,4788,4788,4788,4788
4800,5577,5577,9400,816,24595,24595
4803,4803,21022,14694,29790,14298,16510
4806,3991,4806,3991,3991,3991,3991
4818,4818,4818,4818,4818,11935,22825
4820,4820,4820,4820,4820,4820,21104
4826,4826,21413,13743,13742,15894,8893
4832,27293,11777,11777,11777,11777,17522
4833,4833,4097,4097,4833,4833,805
4839,4839,4839,4839,4839,4839,4839
4840,3067,842,5986,21632,13132,18845
4847,24136,3377,17725,17710,17710,21858
4850,4850,20895,27329,16452,16452,12102
4851,20534,24532,24532,27960,16825,24804
4853,4853,4853,4853,4853,4853,27112
4862,4862,22570,10852,17587,748,21438
4867,4867,4867,4867,4867,4867,4867
4868,4868,4868,4868,4868,4868,17187
4870,4644,4870,4870,4870,29218,24279
4873,9083,355,4873,4873,28937,9068
4880,20471,11107,3670,27759,27759,27759
4881,4881,20743,4881,21666,25826,12833
4882,10485,4882,4882,4882,18750,21666
4885,4885,3204,4885,4885,4885,10501
4889,4889,13492,13492,13492,13492,13492
4891,4891,4891,4891,16920,4891,4891
4898,4898,4898,6326,29511,10583,16641
4899,14153,24050,12524,15406,19004,20239
4902,4902,10150,10150,27880,26666,10953
4908,12621,12621,2713,6475,6475,18705
4912,18992,21819,21819,21819,21819,21819
4919,4919,4919,16509,24952,5979,25312
4922,4922,6272,4922,4922,4922,8364
4923,4923,4923,15265,15265,25772,14459
4935,15277,29062,23941,24621,14550,23844
4940,3246,24775,11601,3246,3246,3246
4946,4946,4946,4946,4946,4946,4946
4949,4949,4949,4949,4949,3093,17038
4951,27572,24606,24233,2132,27960,2132
4957,8432,8432,8432,4957,16677,3803
4964,5369,5177,5625,13770,12419,5900
4965,4138,7598,13397,11598,7157,17907
4975,4975,4975,4975,4975,4975,12291
4976,6206,25801,2543,2543,16350,28409
4977,2475,19032,19032,6619,3685,3685
4978,4978,4978,4978,4978,4978,4978
4979,28203,24919,28798,28616,21743,17572
4985,26701,26701,26701,14111,14111,9925
4986,4986,4986,4986,4986,4986,1001
4987,2673,29540,13153,1515,13770,1662
4995,4995,4995,4201,4201,4201,22121
5000,13612,13612,13612,13612,13612,13612
5005,23879,9331,14563,15147,23128,15147
5006,19089,18595,27345,27345,17145,25435
5007,5007,5007,5007,5007,15146,15146
5020,5020,5020,5020,5020,19306,5020
5021,17135,5021,5021,5021,5021,5021
5022,17139,11105,15533,21882,15479,15533
5025,5025,9520,16587,16587,16587,16587
5026,951,23672,29805,25143,2465,23031
5028,10255,10255,9404,1058,12021,3670
5034,5034,5034,19229,20165,20165,7851
5038,22121,205,5038,5038,17976,17976
5040,27960,27960,27960,27572,27572,10464
5043,5043,5043,13279,17460,5710,10245
5045,2176,19937,19939,19939,27843,28795
5048,18627,21564,8311,17010,1937,8568
5061,16124,16124,16124,4272,11961,23854
5062,5062,15603,28901,28901,4105,14997
5074,1182,5074,5074,5074,5074,5074
5109,5109,5197,22108,22497,17040,28990
5111,5111,34,23922,23922,5111,18044
5141,2492,473,17239,17239,17239,17239
5142,5142,5142,20839,20839,26652,18479
5144,5144,2293,16144,28480,12580,8106
5146,5146,5146,5146,5146,5146,5146
5147,5147,21414,8112,5620,5620,5620
5150,5150,6585,12025,12025,12025,12025
5157,17195,17195,17195,17195,17195,5157
5162,29943,27390,27390,27390,14757,14757
5173,5173,26746,22764,15878,21384,21384
5174,27324,19663,19663,19663,19663,4755
5177,5177,5559,5177,5177,5177,5471
5181,5181,5181,5181,5181,3397,16632
5185,5185,19038,7383,17914,14016,14016
5186,5186,29111,5186,5186,5186,5186
5188,14298,16510,29265,6434,20511,3258
5193,6085,3690,5193,5193,5193,5193
5194,10032,6328,20499,10365,13881,11497
5196,29846,17339,17339,17339,17339,17339
5197,22108,9337,22497,5109,9337,5109
5206,5206,5206,5206,5206,5206,27217
5213,5213,11286,11286,7797,27693,15409
5217,25903,20499,6891,20499,20499,20499
5233,5233,5233,5233,5233,5233,20412
5236,5236,5236,24150,9383,3885,15683
5241,5241,8675,25669,19615,19615,19615
5243,28702,13858,15043,28612,1806,17912
5244,5244,5244,5244,5244,5244,5244
5257,19247,21352,15125,15125,15125,15125
5260,5260,5260,29853,29853,29853,26898
5261,8555,12303,13575,16061,12303,12303
5265,5265,5265,5265,5265,5265,13331
5271,5271,7910,5271,5271,5271,5271
5283,5283,19182,299,25132,83,11057
5287,27727,27727,27727,27727,27727,27727
5297,5297,5297,5297,5297,5297,5297
5303,5303,5303,16721,5303,4192,20857
5309,5309,5309,5309,7687,7426,5206
5310,5310,5310,5310,5310,5310,5310
5312,12734,6335,6335,6335,29475,19099
5315,7924,27762,27762,14073,18588,4377
5316,5316,16605,19922,19922,19922,7859
5317,23950,5317,5317,24592,15377,16314
5318,5318,5318,5318,5318,5318,20561
5319,5319,23981,3298,6904,29943,20118
5321,14263,14263,20682,11290,29302,23101
5328,5328,22765,22765,25655,8289,5328
5330,5330,182,17406,17406,17406,17406
5345,5345,5345,5345,5345,5345,5345
5352,6788,973,6788,13683,13683,20108
5365,5365,5365,5365,5365,8479,11586
5366,3659,3659,3659,3659,3659,13694
5367,19761,7611,21671,19761,19761,19761
5368,7509,12456,12456,23680,13898,25337
5369,8484,1011,27852,2426,13385,29273
5370,5370,5370,29566,20218,13077,9186
5371,12291,12291,7990,17284,8778,11393
5372,5372,5372,5372,5372,17463,22543
5378,5378,24047,18177,21539,18530,1369
5383,5383,5383,24002,14951,14951,14951
5391,22564,20585,17142,17142,17142,17142
5393,5393,5393,5393,18416,847,29752
5394,5394,579,1129,18281,2891,2891
5402,5402,17626,5402,25435,14434,1908
5406,5406,5406,5406,11719,11719,5406
5427,9230,9230,9230,11461,22617,14369
5429,6013,6013,29879,13206,19212,20372
5433,24727,24727,4249,24727,24727,11889
5437,22109,9106,9106,10546,26975,23363
5438,5438,5438,5438,5438,5438,5438
5448,5448,5448,5448,5448,29821,12110
5449,5449,5449,14958,14958,12346,14958
5450,27920,29528,28904,28904,28904,28904
5454,3894,3894,3894,23799,3894,3894
5461,25285,832,15104,15676,84,22730
5464,5464,5464,5464,5464,8466,24062
5471,5471,5471,3176,5471,5471,12519
5472,11680,17040,17040,17040,28990,20528
5474,23026,10393,10280,20849,895,4619
5480,11267,15921,15921,20032,11312,27059
5481,5481,28550,28550,28550,28550,7699
5484,5484,5484,25095,26531,26531,26531
5489,5489,5489,5489,5489,24146,5489
5493,5493,5493,5493,5493,9022,909
5494,21947,909,26632,26632,26632,26632
5496,5496,10824,29498,21890,5496,5496
5498,5498,5498,15673,9714,13105,5464
5511,5511,6474,17883,10220,27011,18986
5513,14790,18389,16634,23608,17916,9289
5521,11741,24591,17379,17379,17379,17379
5523,5523,10994,3537,3537,17655,17655
5528,5528,5528,5528,5528,14654,16909
5533,5533,11399,9216,9216,26760,5533
5534,14186,14186,14186,14186,29611,9036
5535,5535,5535,16061,5535,5535,5535
5539,5539,5539,5539,5539,5539,26144
5541,3377,1558,18210,18210,18210,18210
5542,22149,10841,2095,11485,10841,10841
5547,5547,5547,5547,5547,3648,29991
5551,15853,23239,23239,23239,11263,11263
5559,5559,1321,1321,12846,27946,12846
5561,5561,26163,5561,26163,26163,26163
5562,2081,18521,7782,2081,2081,25068
5566,5566,17690,29389,11100,16352,7603
5574,5574,5574,5574,3123,3123,24857
5575,5575,5575,14856,14856,14856,5575
5577,24595,24762,6385,6385,6385,6385
5578,5578,18219,748,16047,16047,14913
5581,5581,13655,4108,16407,16408,84
5597,5597,26872,5597,29130,15126,5597
5600,5600,5600,25119,25119,5600,25119
5615,9283,9283,9283,9283,9283,24214
5616,5616,5616,5616,3460,3460,8311
5620,7410,7546,7546,7546,7546,7546
5622,5622,301,1769,15046,15046,15046
5624,13659,26057,15386,14508,1650,16538
5625,5625,5625,27693,5625,5625,5625
5626,5626,5626,5626,5626,5626,21574
5627,5627,5627,2029,22933,22933,13040
5631,5631,10401,23047,23047,23047,23362
5632,23922,25052,27228,6062,19910,14648
5633,2294,23328,28325,14703,26722,26722
5637,16776,16776,26083,26083,26083,9757
5638,5638,5638,21823,1118,5638,5638
5643,19047,5782,14330,14330,1954,19441
5654,10851,10851,10851,10851,10851,10851
5657,5657,6594,12331,12331,12331,12331
5678,5678,1806,13967,3828,6022,6022
5707,5707,11396,9442,9442,10084,9442
5708,5708,312,312,14312,27415,17557
5710,24795,14268,4272,9072,18785,18785
5713,19592,1954,19592,19592,1224,1224
5715,5715,1414,5715,11333,9175,5715
5722,19233,19233,19233,9393,9393,9393
5736,6021,6021,17167,10385,14477,27248
5741,5741,25395,15851,14588,18514,4240
5755,27806,13325,11364,10541,10541,10541
5757,9674,9674,8513,8513,8513,8513
5758,29602,5758,5758,5758,5758,19333
5760,17130,5760,5760,24662,11395,29006
5762,27163,20235,3410,5831,18385,19348
5767,5767,5767,29138,29138,29138,11911
5775,3967,3967,6096,6096,6096,6096
5782,5782,15113,4497,20810,14977,17844
5784,21504,21030,21504,21504,5784,53
5790,25322,25322,7061,7061,7061,7061
5797,27904,27904,22563,10598,9828,6229
5802,5802,5802,5802,3088,3088,11675
5810,26559,20143,12478,14256,18511,7021
5812,14739,3456,3456,3456,3456,3631
5820,12346,14958,9252,11179,26470,29416
5825,5825,20653,20109,20109,12175,25602
5827,5827,12997,5827,5827,5827,22450
5829,25180,24616,24616,20367,24616,13433
5831,27185,7379,27163,8461,8461,8461
5843,5843,8515,23528,23528,23528,23528
5845,5845,11050,3828,1096,4429,22097
5847,5847,5847,1937,1937,8568,1937
5854,5854,5854,5854,22756,5854,5854
5860,5860,5860,5860,14385,28589,1017
5861,2228,26961,21934,8270,4383,6916
5863,10509,10509,8111,10509,10509,11135
5865,5865,7802,6413,14855,8442,18432
5873,19043,5873,29472,29472,29472,29472
5874,5874,5874,5874,4023,13682,21785
5877,5877,21104,5877,18994,24476,22817
5882,5882,5882,5882,5882,12548,2814
5889,28616,28616,21743,17265,18554,29535
5894,5894,5894,5157,17130,8890,928
5895,5895,5895,5028,5895,4880,14413
5897,5897,5897,5897,5897,14730,18988
5898,5898,5898,21007,21007,5898,21007
5900,5960,20984,8996,14477,25832,433
5902,5902,3142,5902,5902,5902,5902
5908,5908,11179,28037,28037,28037,3978
