3489,2378,6925,27248,29583,29583,18035
3490,29473,18822,18822,7520,2625,4225
3495,2103,25294,2103,25294,25294,25294
3496,15831,22617,12445,21266,8895,11105
3498,24202,2802,13281,26479,29469,1671
3499,27044,2602,12775,1812,4986,15307
3500,18774,18774,15673,4145,27891,27891
3502,29152,27864,27864,6616,4463,26216
3504,12684,7593,763,8763,763,763
3528,7548,8703,25140,3528,21676,25140
3530,8434,27511,11612,11612,11612,14563
3534,1197,9784,12979,21289,21182,4683
3535,28297,28297,24485,29045,29045,29045
3536,24784,3026,28659,24986,27437,4885
3537,17290,16556,12613,28668,16544,28384
3543,5461,28624,18528,18528,18528,18528
3546,16855,3546,5000,26795,17037,7837
3547,19559,13713,23081,29613,29056,26597
3561,9365,15246,29263,29263,29263,11361
3563,8636,11405,8636,8636,8636,8636
3566,14878,20292,20292,20292,20292,20292
3582,13817,9467,6585,21788,22616,12445
3589,23289,27345,21705,23289,1172,14674
3595,3901,2186,2186,2186,2186,2186
3598,15831,22617,6578,28725,17028,15831
3601,25810,2673,2269,9643,5575,6095
3613,431,11888,23758,4965,3212,27940
3614,18602,20895,9679,27804,23712,351
3621,9421,20810,20810,764,8366,3212
3622,27097,4670,19621,12093,25066,7558
3627,6930,6930,10470,22231,7215,13393
3631,4204,19336,16220,26057,28503,12985
3639,20446,23802,20808,20091,10027,5860
3644,16397,16397,16397,25515,16397,16397
3648,7509,26319,5626,9283,9283,29964
3651,7548,8703,8703,8703,8703,8703
3659,18451,18451,18451,18451,18451,18451
3661,11612,23459,11612,11612,11612,14563
3670,3950,26442,1129,90,16694,15267
3676,3094,3094,3094,24811,5287,9871
3678,913,21829,21829,5627,21490,9762
3685,3598,3598,26213,1022,14750,11550
3690,8992,4429,21823,21714,21714,16779
3694,23680,6547,22235,3085,1780,28616
3697,5678,5048,12111,22692,24922,3159
3700,26605,24500,10228,10228,10228,9495
3701,14052,14052,14052,14052,14052,14052
3704,9761,6064,10489,29588,12839,3006
3717,3717,13497,4919,16387,29703,29703
3718,2547,2547,2547,2547,11366,2547
3720,1597,15409,27762,3901,18062,7266
3723,1769,19552,21042,23918,7520,10854
3725,1453,1453,24828,24828,24828,24828
3732,24366,21705,27345,4358,4358,4358
3735,16423,20918,23898,9645,2050,10014
3738,26321,15323,2297,2424,26321,22490
3741,14245,21608,21608,10756,10766,3235
3751,18661,11357,13765,11233,11233,11233
3760,27044,2602,12775,1812,4986,15307
3764,1242,12400,2971,20207,1265,3235
3768,23128,8662,14185,17655,11856,22428
3772,17028,20335,20335,15831,16143,11105
3778,7548,8703,8703,8703,8703,8703
3785,8449,6573,6573,1291,6573,6573
3797,18382,1667,26702,9706,13514,1650
3800,5539,13886,1058,12833,28762,25236
3803,21752,21752,21752,21752,24279,11676
3809,19572,26180,976,976,976,976
3813,19564,17336,8434,10334,730,5616
3823,12390,15246,3868,15603,3868,27885
3828,4145,28648,11893,13857,26981,6100
3834,20891,3834,20891,11385,23114,9742
3835,28293,12684,23245,17262,16512,17262
3842,23498,22186,22186,22186,22186,22186
3853,27988,12025,28600,5141,8658,29
3857,3537,3537,3537,3537,3537,3537
3859,3859,3859,3859,3859,3859,3859
3860,21819,21819,21819,21819,19660,21819
3862,28151,17644,12610,3862,2729,1449
3868,14252,13586,26922,26922,26922,15126
3870,708,19592,19592,19592,19592,19592
3880,11342,11342,26585,1816,3582,9467
3884,9520,28068,1925,8827,730,10571
3885,24485,12475,12475,12475,12475,12475
3889,23562,935,1510,5626,11591,14856
3893,28695,5265,11944,26795,26795,4803
3894,1457,7213,28581,28581,28581,11263
3900,18323,18323,14855,26159,695,15649
3901,2442,9730,21349,2297,26321,22490
3917,9730,5150,21349,2297,26321,22490
3922,21290,8403,8403,8403,8403,8403
3924,13615,13615,13615,13615,13615,19939
3926,15805,15805,1174,6754,8512,23630
3938,5625,4740,4740,14019,14019,10126
3950,12951,12951,24774,24774,15356,26442
3952,29650,29650,19381,19381,19381,19381
3954,10319,28474,21216,11220,5206,5206
3956,26506,8157,7696,460,460,460
3965,22507,22507,16510,16510,25472,22490
3967,1001,20592,383,22011,13878,9643
3968,7190,5984,20864,15623,15623,13881
3969,19233,23585,9051,621,2247,2247
3970,16038,23855,26069,15147,7910,1017
3973,6068,21953,6068,6068,5542,17040
3976,28534,20891,20891,14856,23114,27940
3978,23261,23261,23261,23261,23261,23261
3986,7483,24664,12666,27673,1064,10310
3991,27466,27466,27466,27466,27466,922
3994,2414,15567,15567,3159,27143,289
3998,1076,1076,1076,21666,16881,18519
4010,17139,19758,4010,4010,4010,4010
4016,28293,12684,23245,3835,3835,14263
4021,26319,24150,20255,14856,5481,27940
4022,1853,10795,23459,11612,752,29005
4023,4891,24068,25856,7701,26597,11719
4025,12869,27995,11362,7080,7080,7080
4032,5860,5860,26006,23802,28458,10027
4033,1320,9158,4964,11660,4964,4964
4035,7666,8555,433,433,4035,433
4039,4557,12154,8271,8271,8271,8271
4055,8443,8443,8443,1282,8443,1282
4056,3057,26597,17319,17319,7701,11719
4060,9650,18950,3546,19283,8493,20899
4073,19899,19899,19899,19899,19899,19899
4076,23672,23672,23672,23672,23672,23672
4083,2503,13132,22396,13270,4190,17776
4089,8586,13993,1265,20686,10756,3235
4091,27523,27549,27549,27549,27549,27549
4097,26083,15052,15871,16311,4199,5934
4105,12951,12951,24774,29358,11629,26885
4108,221,14940,12097,14991,11095,8311
4113,22675,4113,26332,10571,19318,4060
4118,12951,12951,24774,29358,11629,26885
4120,23350,7924,15671,19538,4673,19060
4122,24582,17084,17084,17084,17084,16909
4124,27801,25185,3365,6932,1384,20306
4126,6304,27584,6064,6398,4258,21877
4127,11944,186,4113,10571,10571,11333
4129,21787,24664,12666,14213,15771,2348
4138,20042,8000,17596,6715,14262,28722
4140,17976,6228,6811,3026,1074,27437
4145,5707,5707,5707,5707,5707,5707
4148,13881,13881,20850,13881,13881,13881
4152,24275,27379,24275,1111,1385,1385
4156,8933,754,754,754,754,754
4163,3057,26597,17319,17319,7701,11719
4169,14109,9761,3456,29588,12839,3006
4175,29190,16006,7087,7087,7087,23860
4181,13132,10314,13682,13270,4190,17776
4184,13146,24655,24655,24655,24655,24655
4190,9342,4262,4833,4335,15768,24874
4192,29194,14304,14304,29194,8271,8271
4196,7614,3598,7614,7614,7614,7614
4199,1301,1301,28910,1301,1301,1301
4200,22563,22563,22563,22563,22563,22563
4201,4290,20930,28564,4290,5528,1930
4204,16825,6217,4204,21949,21949,5877
4206,13040,13040,2340,18593,6489,18593
4223,3151,28057,28057,28057,1965,26401
4225,19552,3868,29263,12390,18822,10854
4230,27801,25185,3365,6932,1384,20306
4232,6304,27584,6064,6398,4258,21877
4234,11944,186,5513,10571,10571,11333
4237,29960,29960,29960,29960,29960,29960
4240,11300,22858,29198,8470,21293,13615
4242,7422,15768,6021,14412,4335,10890
4243,10120,26015,9560,28030,28030,28030
4249,4323,26069,5406,7181,3235,27093
4254,1965,25546,22515,23363,21957,12445
4258,29588,19701,24986,24986,2293,3006
4262,3047,3047,22719,4190,19537,16737
4266,11440,9339,6068,6068,5542,17040
4269,8342,21080,28949,28949,28949,28949
4270,6759,3469,8993,12475,12475,23607
4272,12998,8524,11898,26332,22675,11512
4282,13506,13506,13506,13506,13506,13506
4286,14083,6686,27389,10321,10321,10321
4287,9491,14245,3235,3235,3235,3741
4290,16148,12981,21068,301,23315,22624
4296,27560,18156,16764,17655,3768,26792
4305,15350,5577,1618,28294,28294,28294
4314,12738,27281,27281,9969,1930,3723
4316,2688,1371,1371,1371,2207,1460
4321,4922,10170,8247,11781,11781,11781
4322,12071,19907,23879,17871,19709,2773
4323,1929,26069,5406,7181,3235,27093
4324,11867,4237,1654,17928,8778,15462
4327,11461,3857,11686,27205,21525,21525
4331,17557,4764,28792,3965,19764,26640
4332,10541,973,928,26621,945,20609
4335,6021,20486,6021,14412,4335,10890
4336,9650,7490,3546,26795,26795,4803
4340,1814,18006,18006,18006,18006,18006
4347,16313,11366,8636,29627,4692,17694
4348,21501,21501,21501,21501,21501,21501
4351,4129,5984,21787,25572,12666,29565
4358,15756,11888,23758,4965,3212,27940
4363,4363,14957,27281,23844,1930,15603
4375,16902,16902,15377,15377,15377,15377
4377,2541,16596,2548,1262,1262,1262
4383,7904,7143,7143,17229,8679,25555
4398,24704,24704,5965,5965,13279,19346
4402,18548,18548,18548,18548,18548,18548
4404,8878,8878,8878,8878,25456,12848
4406,24062,1510,9283,5626,11591,2914
4417,25071,21413,8145,16510,25472,22490
4423,8382,8382,17104,17104,17104,17104
4428,13506,13506,13506,13506,13506,13506
4429,5394,5394,10759,15013,10942,13713
4438,2442,9730,21349,2297,26321,22490
4443,29158,19701,24986,12839,12839,3006
4446,7181,7181,4323,3741,14694,29540
4448,8786,8786,8786,16550,18528,18528
4452,19890,5873,5873,5873,5873,5873
4461,84,8315,8315,17259,13768,9662
4463,6416,6416,6416,6416,6416,6416
4464,22933,22191,1356,24841,7832,402
4465,24410,19150,8842,8842,8842,8842
4469,25180,29631,3499,4717,8432,754
4470,67,67,21576,2782,18219,5566
4484,11555,2050,29927,5900,5900,5900
4486,13325,16430,16430,16430,16430,16430
4488,20292,14878,14878,3778,14520,14878
4493,12468,24107,28739,29273,2976,7781
4497,8461,28982,5241,5241,5241,5241
4498,26069,7181,4323,3741,14694,29540
4506,7640,2642,2282,1074,6811,3456
4507,29045,8660,1563,7165,7165,7165
4508,5074,13188,24516,25702,15665,1496
4509,19828,13661,28559,28559,28559,28559
4517,17673,17673,17673,17673,17673,17673
4524,20727,11607,11607,5757,8111,7019
4533,12164,12714,12714,12714,8672,8672
4542,5394,5394,10759,10227,20832,10227
4550,28588,19751,28792,18035,7021,16510
4554,13385,7491,10366,17048,9163,23824
4555,14477,186,186,186,18364,11333
4557,12154,8271,4557,8271,14304,8271
4570,2914,2914,20891,14856,17516,27940
4582,3893,13170,18950,17037,8493,7837
4584,19552,3868,21042,2625,18822,10854
4590,7640,2642,2282,1074,6811,3456
4597,12734,22871,19726,19726,12734,12734
4603,22278,19428,1878,20015,20015,28111
4609,18459,19765,19765,19765,19765,14671
4618,452,20712,26971,26971,9112,23630
4619,13506,19572,15573,3809,12333,2573
4624,13153,13153,13153,13118,13153,13206
4625,18810,22494,26287,24600,13619,13619
4626,15831,15831,15169,6727,16143,11105
4633,8878,8878,8878,8878,25456,12848
4636,11366,8636,2846,2846,2846,2846
4637,28571,208,14073,7410,15914,20913
4639,27128,13659,25186,25186,20162,221
4642,1876,13506,23888,19572,26180,11369
4644,12676,12676,12676,12676,12676,2645
4646,4039,19765,19765,19765,19765,14671
4652,13065,13065,13065,13065,10310,13454
4670,9491,21608,21608,10756,10766,3235
4673,7086,15768,6021,14412,4335,10890
4674,20512,20512,20512,18695,6740,17994
4683,14919,14919,7084,25585,20763,11391
4685,12541,14052,4726,9175,9175,9175
4692,29627,29627,29627,29627,29627,29627
4693,28207,21042,21042,12390,18822,10854
4706,23613,5581,5581,17673,17673,3803
4712,18548,18548,13146,9936,4127,2218
4717,9988,9988,28417,21752,11676,4780
4718,5061,13659,10431,10586,10431,10431
4726,26926,18427,8591,7067,8591,8591
4727,3422,29475,4727,28053,13404,13404
4730,19975,5547,588,10899,3732,21887
4731,18364,11511,14351,11511,14462,11511
4733,5402,5402,11660,27304,11369,28234
4737,9495,26972,20242,20242,22712,22985
4740,3813,27373,5625,27373,27373,27373
4744,28294,5577,5577,5577,5577,5577
4755,6328,6328,29186,12507,20108,20108
4764,1064,16510,22151,4985,26321,8145
4772,9534,9534,9534,9534,9534,9534
4780,6879,6879,2602,25704,27228,1812
4783,21752,21752,21752,21752,24279,11676
4787,17028,14007,21788,28725,17028,15831
4788,2547,2547,2547,2547,11366,2547
4800,5894,9760,20810,4800,9421,24209
4803,11548,186,186,18364,19318,4060
4806,14477,186,186,186,18364,11333
4818,4060,9650,11669,19283,27217,20899
4820,14109,9761,3456,29588,12839,3006
4826,5984,5984,7483,23298,20850,11057
4832,88,10982,10982,25349,12519,25349
4833,27298,3047,22719,4190,19537,16737
4839,13153,13153,18398,14402,26832,24146
4840,8851,15090,15090,15090,9370,15090
4847,29056,13713,23081,29613,29056,26597
4850,13466,22570,11961,27445,27445,2301
4851,5762,15857,15857,7383,7383,6949
4853,28571,28571,7593,17262,17262,17262
4862,2782,14311,25456,25456,25456,5827
4867,25393,11398,11072,15309,25030,8164
4868,140,19365,5736,4206,12809,15728
4870,19530,19530,19530,29538,19530,19530
4873,5539,13886,1058,12833,28762,25236
4880,19828,13661,11999,11999,13807,11647
4881,3258,18323,15649,1650,1650,25602
4882,19344,29796,7537,22396,19537,28762
4885,10489,10489,10489,29588,12839,3006
4889,21501,21501,9289,20005,27494,27494
4891,4891,4023,4023,26505,14012,26531
4898,24924,17460,26321,4652,26321,29416
4899,1704,24062,5626,5626,11591,2914
4902,16555,16555,16555,16555,16555,16555
4908,18574,7199,23013,17260,14263,13802
4912,17483,7351,19922,15082,10775,23824
4919,3717,13497,4919,16641,29703,29703
4922,11532,21498,4023,25406,16596,16596
4923,10334,760,19600,10334,1925,182
4935,8662,8662,14185,17655,8662,18156
4940,5895,24202,29357,27842,7394,13274
4946,8206,27641,400,10766,18479,5309
4949,8738,23758,20255,14856,23114,11385
4951,10166,10166,10166,10166,10166,10166
4957,9006,3246,1346,11263,16096,22765
4964,3598,3598,26213,1022,14750,11550
4965,18996,23758,20255,14856,23114,11385
4975,13881,13881,20850,13881,13881,13881
4976,11686,26411,9282,13694,13694,11769
4977,21539,21539,21539,21539,21539,21539
4978,2987,2987,17249,17249,21314,22659
4979,7767,7767,3442,10221,29501,14485
4985,25071,24233,8145,25472,26640,2297
4986,27044,27044,27044,27044,27044,27044
4987,9207,16278,7123,19078,14719,13931
4995,9760,13324,20810,4800,9421,24209
5000,18950,20357,11944,4060,19283,20899
5005,28840,15563,29358,26442,1129,22916
5006,27345,25329,26733,3224,3224,10877
5007,24604,24604,18578,1912,19568,22919
5020,5539,13886,1058,12833,28762,25236
5021,13153,18398,13118,12920,13206,15249
5022,565,26961,25603,26728,26728,26728
5025,5025,5025,5025,5025,5025,5025
5026,15223,18432,25528,22959,6180,10194
5028,27791,27791,27791,7332,25003,18264
5034,19388,20443,4517,16610,4706,20924
5038,7113,7113,7113,7113,10852,7113
5040,23675,1058,24181,7246,10027,20091
5043,19538,19538,4673,4673,20611,15365
5045,18078,18078,28274,13274,19910,4619
5048,6326,8890,21161,2185,21161,21161
5061,25186,10586,7061,3496,25278,15169
5062,9534,9534,9534,9534,9534,9534
5074,2063,15826,7457,1238,15826,15826
5109,29416,13454,13065,25472,26640,2297
5111,7426,17379,9213,13406,13406,13406
5141,17052,20235,11526,10982,11526,26737
5142,8662,21767,26813,17655,8662,18156
5144,25052,14544,7699,24762,24762,23860
5146,29498,10553,27765,15406,10890,6293
5147,13765,13510,13510,26417,13510,13510
5150,25071,24233,21413,16510,25472,22490
5157,15745,15745,10841,10841,20433,299
5162,15031,25824,973,928,4314,27896
5173,28202,27834,17079,3235,3235,3741
5174,708,20857,708,3862,708,473
5177,15387,3147,17131,24859,24859,9828
5181,16902,16902,15377,15377,15377,15377
5185,5902,3976,23758,27940,207,27940
5186,12580,12580,12580,7487,593,15023
5188,21133,832,832,22783,832,832
5193,17028,20335,20335,29805,16143,11105
5194,21705,27163,27163,27163,15756,15756
5196,13559,24986,24986,24986,2293,3006
5197,12951,12951,24774,29358,11629,26885
5206,27144,28248,3952,3952,17283,14168
5213,19550,2349,6688,1497,18222,25236
5217,4898,14502,14502,14502,14502,14502
5233,9654,1076,24311,24311,24311,24311
5236,5402,5402,26180,11369,24212,26585
5241,15936,24533,26694,19252,19252,2176
5243,953,14630,4249,4249,19861,27093
5244,20743,23709,23114,207,2914,23921
5257,22424,20918,20918,749,16721,23898
5260,21953,6068,6068,5260,25383,5260
5261,8926,9151,8262,5393,5393,5393
5265,18950,22675,7490,182,18364,29181
5271,25513,5559,6191,2506,2506,14459
5283,21489,27298,8310,7537,4190,13103
5287,23289,27345,18710,13739,24811,20496
5297,19710,16408,16408,16408,16408,16408
5303,25674,25674,3785,18914,18914,18914
5309,23855,26069,4323,3741,4323,29540
5310,11153,11153,11153,5310,5310,5310
5312,12030,4582,1081,4582,4582,4582
5315,26403,15811,15811,15811,15811,16020
5316,18627,9025,12214,7747,19241,20207
5317,24449,15022,1539,1539,26627,26627
5318,3088,24704,16929,7611,19140,23485
5319,14402,28754,5319,5472,13855,20975
5321,10372,17116,15805,6754,16351,26436
5328,19883,5471,6426,133,28898,133
5330,25807,18742,18742,18742,18742,18742
5345,26701,20509,27799,29328,29328,29328
5352,13256,21301,29657,23189,24435,9252
5365,27622,27691,27691,24564,27691,27691
5366,23879,21923,10366,17048,9163,23824
5367,2802,2802,2802,2802,2802,2802
5368,5911,8657,9925,9925,9925,5911
5369,18938,13743,18938,18938,18938,18938
5370,4025,18160,6986,945,2081,27318
5371,4977,4977,4977,9337,4977,4977
5372,28207,21042,21042,12390,18822,10854
5378,21778,21778,18607,28249,3697,20206
5383,5309,14976,4249,4249,19861,27093
5391,9254,20573,20573,21887,21887,20573
5393,4582,4582,19951,19951,19951,19951
5394,9461,10942,10942,10759,10942,13713
5402,3598,3598,26213,1022,14750,11550
5406,1929,26069,5406,7181,3235,27093
5427,22278,13932,19049,8417,7565,9988
5429,24745,19144,3639,17774,17774,24745
5433,23222,25406,24068,25406,25406,11532
5437,10220,28892,21050,19097,29056,11719
5438,8315,8315,8315,17259,13768,9662
5448,12269,7266,23835,23835,23835,22031
5449,19552,3868,21042,2625,18822,10854
5450,26235,4965,23758,4965,3212,27940
5454,21897,20278,29884,16279,8693,286
5461,11607,11607,11607,11607,11607,11607
5464,10591,13541,6637,6637,6637,6637
5471,23028,19259,9367,17626,8458,19280
5472,12920,1538,5319,5319,5319,5319
5474,26506,8157,7696,460,460,460
5480,26417,8315,8315,17259,495,23971
5481,2914,14856,3212,5945,20891,28571
5484,7113,7113,28037,7113,10852,7113
5489,3723,26589,6501,3723,26922,7520
5493,23314,23085,26007,15625,15625,15625
5494,8738,23758,20255,14856,23114,11385
5496,21743,8887,15774,15341,23261,21057
5498,4358,4358,27345,4358,13739,4358
5511,20435,24659,24659,24659,24659,24659
5513,22675,5513,3546,19283,8493,20899
5521,19975,15163,19975,19975,19975,19975
5523,26129,19876,383,22011,13878,25513
5528,18699,2225,2225,13315,5528,1930
5533,19975,15163,19975,19975,19975,19975
5534,24921,13982,23768,8971,8971,8971
5535,2987,2987,17249,13653,12071,8672
5539,17828,13682,13270,13270,4190,17776
5541,10303,10303,10303,5820,10303,10303
5542,18530,5260,5260,13833,16779,16779
5547,24591,24366,26733,14278,14674,24681
5551,8484,1116,26887,12772,10515,6173
5559,6191,16776,12033,2506,20826,11084
5561,20512,20512,20512,18695,6740,17994
5562,13143,4957,4957,20276,29408,29408
5566,16148,12981,21068,9969,1930,3723
5574,15181,15181,15181,15181,18695,5827
5575,28206,5559,6191,2506,20826,2506
5577,7332,13000,20103,9728,9728,446
5578,16303,13931,13931,10008,10008,8173
5581,953,14630,26069,4498,5309,6429
5597,6171,6171,6171,6171,6171,6171
5600,6173,6173,6173,6173,629,6173
5615,27228,27228,26348,2602,1240,1240
5616,20357,7490,3546,19283,8493,20899
5620,19006,19006,19288,13623,4448,546
5622,25071,24233,21413,16510,25472,22490
5624,18264,23675,28857,19660,20765,6825
5625,4582,4582,19951,19951,19951,19951
5626,26319,25095,5626,11591,312,3212
5627,20672,5790,2625,2625,7520,4225
5631,11911,11911,11911,11911,11911,11911
5632,24621,24621,24621,24621,18786,27920
5633,15667,24676,24676,24676,24676,24676
5637,22921,12490,17145,6064,12839,4885
5638,12076,9365,3868,12390,12390,21999
5643,7113,7113,7113,7113,10852,7113
5654,1398,5620,5620,19043,5620,29245
5657,29056,26597,17319,17319,17319,11719
5678,6326,28829,19972,2167,5615,21057
5707,13933,1475,6811,3026,1074,27437
5708,3324,18580,1925,8827,730,10571
5710,12830,26332,26332,10571,19318,4060
5713,4833,27298,8310,9342,7537,8853
5715,15745,15745,15552,8451,15612,5638
5722,10598,10598,10598,10598,10598,10598
5736,3388,12389,21616,24662,24662,13516
5741,19433,16206,7222,19813,16344,8972
